"Order","Adress","County","Municipality","Number"
28366,"Sala Świetlicy Wiejskiej, Józefów 21, 63-313 Chocz","pleszewski","gm. Chocz",5
28367,"Budynek Kółka Rolniczego w Oleścu Starym, Stary Olesiec 82, 63-313 Chocz","pleszewski","gm. Chocz",6
28368,"Sala Świetlicy Wiejskiej, Niniew 18, 63-313 Chocz","pleszewski","gm. Chocz",7
28369,"Zespół Szkół Publicznych w Broniszewicach, Broniszewice 44a, 63-304 Czermin","pleszewski","gm. Czermin",1
28370,"Zespół Szkół Publicznych w Czerminie, Czermin 2b, 63-304 Czermin","pleszewski","gm. Czermin",2
28371,"Zespół Szkół Publicznych w Żegocinie, Żegocin 8, 63-304 Czermin","pleszewski","gm. Czermin",3
28372,"Sala wiejska w Strzydzewie, Strzydzew 29A, 63-304 Czermin","pleszewski","gm. Czermin",4
28373,"Publiczne Przedszkole w Grabiu, Grab 18, 63-304 Czermin","pleszewski","gm. Czermin",5
28374,"Publiczne Przedszkole w Wieczynie, Wieczyn 50, 63-304 Czermin","pleszewski","gm. Czermin",6
28375,"Świetlica wiejska w Pieruszycach, Pieruszyce 44, 63-304 Czermin","pleszewski","gm. Czermin",7
28376,"Gminne Centrum Kultury mała sala, ul. Koźmińska 10, 63-330 Dobrzyca","pleszewski","gm. Dobrzyca",1
28377,"Szkoła Podstawowa, Galew 38, 63-330 Dobrzyca","pleszewski","gm. Dobrzyca",2
28378,"Sala Wiejska, Koźminiec 92, 63-330 Dobrzyca","pleszewski","gm. Dobrzyca",3
28379,"Dzienny Dom ""Senior-WIGOR"" w Sośnicy, Sośnica 84, 63-330 Dobrzyca","pleszewski","gm. Dobrzyca",4
28380,"Sala Wiejska, Fabianów ul. Przemysłowa 4a, 63-330 Dobrzyca","pleszewski","gm. Dobrzyca",5
28381,"Gminne Centrum Kultury duża sala, ul. Koźmińska 10, 63-330 Dobrzyca","pleszewski","gm. Dobrzyca",6
28382,"Budynek Przedszkola, Karmin 24, 63-330 Dobrzyca","pleszewski","gm. Dobrzyca",7
28383,"Sala Wiejska, ul. Krotoszyńska 45, 63-330 Dobrzyca","pleszewski","gm. Dobrzyca",8
28384,"Zespół Szkolno-Przedszkolny w Lutyni, Lutynia 21, 63-330 Dobrzyca","pleszewski","gm. Dobrzyca",9
28385,"Sala Wiejska, Polskie Olędry 2, 63-330 Dobrzyca","pleszewski","gm. Dobrzyca",10
28386,"Dom Pomocy Społecznej w Pleszewie, Fabianów ul. Pleszewska 2, 63-330 Dobrzyca","pleszewski","gm. Dobrzyca",11
28387,"Szkoła Podstawowa im. Ojca Św. Jana Pawła II w Gizałkach, ul. Kaliska 25, 63-308 Gizałki","pleszewski","gm. Gizałki",1
28388,"Szkoła Podstawowa im. Obrońców Tobruku w Tomicach, Tomice ul. Wrzesińska 2, 63-308 Gizałki","pleszewski","gm. Gizałki",2
28389,"Przedszkole Publiczne ""Smerfy"" w Wierzchach, Wierzchy 23, 63-308 Gizałki","pleszewski","gm. Gizałki",3
28390,"Szkoła Podstawowa im. Marii Konopnickiej w Białobłotach, Białobłoty 20, 63-308 Gizałki","pleszewski","gm. Gizałki",4
28391,"Sala wiejska w Szymanowicach, Szymanowice ul. Parkowa 3, 63-308 Gizałki","pleszewski","gm. Gizałki",5
28392,"Sala wiejska we Wronowie, Wronów 43A, 63-308 Gizałki","pleszewski","gm. Gizałki",6
28393,"Hala Sportowo-Widowiskowa w Gołuchowie, ul. Czartoryskich 53, 63-322 Gołuchów","pleszewski","gm. Gołuchów",1
28394,"Szkoła Podstawowa w Tursku, Tursko nr 10, 63-322 Tursko","pleszewski","gm. Gołuchów",2
28395,"Szkoła Podstawowa w Jedlcu, Jedlec nr 154, 63-322 Jedlec","pleszewski","gm. Gołuchów",3
28396,"Szkoła Podstawowa w Kucharach, Kuchary nr 99, 63-322 Kuchary","pleszewski","gm. Gołuchów",4
28397,"Szkoła Podstawowa w Kościelnej Wsi, ul. Kaliska 2, 62-811 Kościelna Wieś","pleszewski","gm. Gołuchów",5
28398,"Szkoła Podstawowa w Kucharkach, Kucharki nr 39, 63-322 Kucharki","pleszewski","gm. Gołuchów",6
28399,"Dom Strażaka w Krzywosądowie, Krzywosądów nr 43B, 63-322 Krzywosądów","pleszewski","gm. Gołuchów",7
28400,"Sala wiejska w Kajewie, Kajew 33, 63-322 Kajew","pleszewski","gm. Gołuchów",8
28401,"Sala wiejska we Wszołowie, Wszołów 18/2, 63-322 Wszołów","pleszewski","gm. Gołuchów",9
28402,"Sala wiejska w Szkudli, Szkudła 13b, 63-322 Szkudła","pleszewski","gm. Gołuchów",10
28403,"Centrum Rehabilitacji Rolników Kasy Rolniczego Ubezpieczenia Społecznego w Jedlcu, ul. Spacerowa 1, 63-322 Gołuchów","pleszewski","gm. Gołuchów",11
28404,"Zespół Szkół Publicznych w Kowalewie, Kowalew ul. Bolesława Chrobrego 36, 63-300 Pleszew","pleszewski","gm. Pleszew",1
28405,"Publiczne Przedszkole w Dobrej Nadziei, Dobra Nadzieja ul. Ostrowska 40, 63-300 Pleszew","pleszewski","gm. Pleszew",2
28406,"Niepubliczne Przedszkole i Żłobek ""Niezapominajka II"", Zielona Łąka ul. Długa 43, 63-300 Pleszew","pleszewski","gm. Pleszew",3
28407,"Zespół Szkół Publicznych w Taczanowie Drugim, Taczanów Drugi 32C, 63-300 Pleszew","pleszewski","gm. Pleszew",4
28408,"Publiczne Przedszkole w Lenartowicach (Oddział w Grodzisku), Grodzisko 77, 63-300 Pleszew","pleszewski","gm. Pleszew",5
28409,"Publiczna Szkoła Podstawowa im. Twórców Ludowych w Kuczkowie, Kuczków ul. Parkowa 11, 63-300 Pleszew","pleszewski","gm. Pleszew",6
28410,"Dom Kultury w Piekarzewie, Piekarzew 22, 63-300 Pleszew","pleszewski","gm. Pleszew",7
28411,"Świetlica Wiejska w Suchorzewie, Suchorzew ul. Kowalewska 4, 63-300 Pleszew","pleszewski","gm. Pleszew",8
28412,"Zespół Szkół Publicznych w Lenartowicach, Lenartowice 59, 63-300 Pleszew","pleszewski","gm. Pleszew",9
28413,"Zespół Szkół Centrum Kształcenia Rolniczego w Marszewie, Marszew 22, 63-300 Pleszew","pleszewski","gm. Pleszew",10
28414,"Wiejski Dom Kultury w Brzeziu, Brzezie ul. Stawiszyńska 1, 63-300 Pleszew","pleszewski","gm. Pleszew",11
28415,"Sala Wiejska w Zawidowicach, Zawidowice 7A, 63-300 Pleszew","pleszewski","gm. Pleszew",12
28416,"Sala Wiejska w Sowinie Błotnej, Sowina Błotna 30A, 63-300 Pleszew","pleszewski","gm. Pleszew",13
28417,"Zespół Szkół Technicznych w Pleszewie, ul. Zielona 3, 63-300 Pleszew","pleszewski","gm. Pleszew",14
28418,"Dom Pomocy Społecznej w Pleszewie, ul. Podgórna 2, 63-300 Pleszew","pleszewski","gm. Pleszew",15
28419,"Zespół Szkół Publicznych Nr 2 w Pleszewie, ul. Ogrodowa 2, 63-300 Pleszew","pleszewski","gm. Pleszew",16
28420,"Zespół Szkół Publicznych Nr 1 w Pleszewie, ul. Szkolna 5, 63-300 Pleszew","pleszewski","gm. Pleszew",17
28421,"Zespół Szkół Publicznych Nr 1 w Pleszewie, ul. Szkolna 5, 63-300 Pleszew","pleszewski","gm. Pleszew",18
28422,"I Liceum Ogólnokształcące im. St. Staszica w Pleszewie, ul. Poznańska 38, 63-300 Pleszew","pleszewski","gm. Pleszew",19
28423,"I Liceum Ogólnokształcące im. St. Staszica w Pleszewie, ul. Poznańska 38, 63-300 Pleszew","pleszewski","gm. Pleszew",20
28424,"Zespół Szkół Publicznych Nr 3 w Pleszewie, ul. Bolesława Krzywoustego 6, 63-300 Pleszew","pleszewski","gm. Pleszew",21
28425,"Zespół Szkół Publicznych Nr 3 w Pleszewie, ul. Bolesława Krzywoustego 6, 63-300 Pleszew","pleszewski","gm. Pleszew",22
28426,"Zespół Szkół Publicznych Nr 3 w Pleszewie, ul. Bolesława Krzywoustego 6, 63-300 Pleszew","pleszewski","gm. Pleszew",23
28427,"Zespół Szkół Publicznych Nr 2 w Pleszewie, ul. Ogrodowa 2, 63-300 Pleszew","pleszewski","gm. Pleszew",24
28428,"Sala Wiejska w Ludwinie, Ludwina 27A, 63-300 Pleszew","pleszewski","gm. Pleszew",25
28429,"Sala Wiejska w Pacanowicach, Pacanowice 19, 63-300 Pleszew","pleszewski","gm. Pleszew",26
28430,"Sala Wiejska w Rokutowie, Rokutów 13A, 63-300 Pleszew","pleszewski","gm. Pleszew",27
28431,"Sala Wiejska w Bronowie, Bronów 40B, 63-300 Pleszew","pleszewski","gm. Pleszew",28
28432,"Pleszewskie Centrum Medyczne w Pleszewie Sp. z o. o., ul. Poznańska 125A, 63-300 Pleszew","pleszewski","gm. Pleszew",29
28433,"Dom Pomocy Społecznej w Pleszewie, ul. Plac Wolności im. Jana Pawła II 5, 63-300 Pleszew","pleszewski","gm. Pleszew",30
28434,"Szkoła Podstawowa nr 1, ul. Józefa Poniatowskiego 16, 62-030 Luboń","poznański","m. Luboń",1
28435,"Szkoła Podstawowa nr 1, ul. Józefa Poniatowskiego 16, 62-030 Luboń","poznański","m. Luboń",2
28436,"Szkoła Podstawowa nr 5, ul. Hugona Kołłątaja 1, 62-030 Luboń","poznański","m. Luboń",3
28437,"Szkoła Podstawowa nr 2, ul. Żabikowska 40, 62-030 Luboń","poznański","m. Luboń",4
28438,"Centrum Organizacji Pozarządowych w Luboniu, ul. gen. Władysława Sikorskiego 3, 62-030 Luboń","poznański","m. Luboń",5
28439,"Świetlica SM, ul. Żabikowska 62, 62-030 Luboń","poznański","m. Luboń",6
28440,"Zespół Szkół w Luboniu, ul. Armii Poznań 27, 62-030 Luboń","poznański","m. Luboń",7
28441,"Szkoła Podstawowa nr 2, ul. Żabikowska 40, 62-030 Luboń","poznański","m. Luboń",8
28442,"Szkoła Podstawowa nr 2, ul. Żabikowska 40, 62-030 Luboń","poznański","m. Luboń",9
28443,"Zespół Szkół w Luboniu, ul. Armii Poznań 27, 62-030 Luboń","poznański","m. Luboń",10
28444,"Dzienny Dom ""Senior-Wigor"", ul. Romana Maya 1b, 62-030 Luboń","poznański","m. Luboń",11
28445,"Ośrodek Kultury, ul. Jana III Sobieskiego 97, 62-030 Luboń","poznański","m. Luboń",12
28446,"Szkoła Podstawowa nr 4, ul. 1 Maja 10, 62-030 Luboń","poznański","m. Luboń",13
28447,"Szkoła Podstawowa nr 5, ul. Hugona Kołłątaja 1, 62-030 Luboń","poznański","m. Luboń",14
28448,"Szkoła Podstawowa nr 1, ul. Wysoka 1, 62-040 Puszczykowo","poznański","m. Puszczykowo",1
28449,"Szkoła Podstawowa nr 1, ul. Wysoka 1, 62-040 Puszczykowo","poznański","m. Puszczykowo",2
28450,"Szkoła Podstawowa nr 1, ul. Wysoka 1, 62-040 Puszczykowo","poznański","m. Puszczykowo",3
28451,"Szkoła Podstawowa nr 2, ul. Jana Kasprowicza 1, 62-040 Puszczykowo","poznański","m. Puszczykowo",4
28452,"Szkoła Podstawowa nr 2, ul. Jana Kasprowicza 1, 62-040 Puszczykowo","poznański","m. Puszczykowo",5
28453,"Szkoła Podstawowa nr 2, ul. Jana Kasprowicza 1, 62-040 Puszczykowo","poznański","m. Puszczykowo",6
28454,"Szpital w Puszczykowie im. prof. S. T. Dąbrowskiego S. A., ul. Józefa Ignacego Kraszewskiego 11, 62-040 Puszczykowo","poznański","m. Puszczykowo",7
28455,"Kino ""Wielkopolanin"", pl. Stanisława Reszki 29, 64-320 Buk","poznański","gm. Buk",1
28456,"Hala Sportowa, ul. Szarych Szeregów 10, 64-320 Buk","poznański","gm. Buk",2
28457,"Szkoła Podstawowa im. Bohaterów Bukowskich, ul. Szkolna 12, 64-320 Buk","poznański","gm. Buk",3
28458,"Szkoła Podstawowa im. dr Wandy Błeńskiej, Niepruszewo ul. Starowiejska 26, 64-320 Buk","poznański","gm. Buk",4
28459,"Sala Sportowa Szkoły Podstawowej im. dr. Lecha Siudy, Dakowy Suche ul. Szkolna 64, 64-320 Buk","poznański","gm. Buk",5
28460,"Szkoła Podstawowa im. o. Ignacego Cieślaka, Dobieżyn ul. Powstańców Wlkp. 3, 64-320 Buk","poznański","gm. Buk",6
28461,"Szkoła Podstawowa im. H. Ch. Andersena, Bolechowo-Osiedle ul. Wojska Polskiego 6, 62-005 Owińska","poznański","gm. Czerwonak",1
28462,"Szkoła Podstawowa im. Józefa Wybickiego, ul. Poprzeczna 10, 62-005 Owińska","poznański","gm. Czerwonak",2
28463,"Szkoła Podstawowa im Józefa Wybickiego, ul. Poprzeczna 10, 62-005 Owińska","poznański","gm. Czerwonak",3
28464,"Budynek komunalny, pl. Plac Zielony 1, 62-004 Czerwonak","poznański","gm. Czerwonak",4
28465,"Szkoła Podstawowa im. Józefa Wybickiego, ul. Rolna 8, 62-004 Czerwonak","poznański","gm. Czerwonak",5
28466,"Gminny Ośrodek Kultury ""SOKÓŁ"", ul. Gdyńska 47, 62-004 Czerwonak","poznański","gm. Czerwonak",6
28467,"Klub ""Jutrzenka"", Kicin ul. Nowe Osiedle 2, 62-004 Czerwonak","poznański","gm. Czerwonak",7
28468,"Szkoła Podstawowa im. gen. Stefana Roweckiego ""Grota"", ul. Poznańska 17, 62-028 Koziegłowy","poznański","gm. Czerwonak",8
28469,"Szkoła Podstawowa im. gen. Stefana Roweckiego ""Grota"", ul. Poznańska 17, 62-028 Koziegłowy","poznański","gm. Czerwonak",9
28470,"Centrum Kultury i Rekreacji w Koziegłowach, ul. Marszałka Józefa Piłsudskiego 3, 62-028 Koziegłowy","poznański","gm. Czerwonak",10
28471,"Centrum Kultury i Rekreacji w Koziegłowach, ul. Marszałka Józefa Piłsudskiego 3, 62-028 Koziegłowy","poznański","gm. Czerwonak",11
28472,"Centrum Kultury i Rekreacji w Koziegłowach, ul. Marszałka Józefa Piłsudskiego 3, 62-028 Koziegłowy","poznański","gm. Czerwonak",12
28473,"Klub ""Kogucik"", Potasze ul. Lipowa 1, 62-005 Owińska","poznański","gm. Czerwonak",13
28474,"Klub ""Iskra"", Promnice ul. Północna 58, 62-005 Owińska","poznański","gm. Czerwonak",14
28475,"Oddział Zewnętrzny w Koziegłowach Aresztu Śledczego w Poznaniu, ul. Piaskowa 7, 62-028 Koziegłowy","poznański","gm. Czerwonak",15
28476,"Szkoła Podstawowa im. Astrid Lindgren w Dąbrowie, Dąbrowa ul. Szkolna 41, 62-070 Dopiewo","poznański","gm. Dopiewo",1
28477,"Szkoła Podstawowa im. Kawalerów Orderu Uśmiechu w Dąbrówce, Dąbrówka ul. Malinowa 41, 62-070 Dopiewo","poznański","gm. Dopiewo",2
28478,"Szkoła Podstawowa im. Kawalerów Orderu Uśmiechu w Dąbrówce, Dąbrówka ul. Malinowa 41, 62-070 Dopiewo","poznański","gm. Dopiewo",3
28479,"Gminny Ośrodek Kultury w Dopiewcu, Dopiewiec ul. Szkolna 11, 62-070 Dopiewo","poznański","gm. Dopiewo",4
28480,"Zespół Szkolno-Przedszkolny im. Jana Brzechwy w Dopiewie, ul. Bukowska 13, 62-070 Dopiewo","poznański","gm. Dopiewo",5
28481,"Zespół Szkolno-Przedszkolny im. Jana Brzechwy w Dopiewie, ul. Bukowska 13, 62-070 Dopiewo","poznański","gm. Dopiewo",6
28482,"Świetlica wiejska w Palędziu, Palędzie ul. Leśna 17, 62-070 Dopiewo","poznański","gm. Dopiewo",7
28483,"Centrum Rehabilitacyjno-Kulturalne w Konarzewie, Konarzewo ul. Poznańska 19A, 62-070 Dopiewo","poznański","gm. Dopiewo",8
28484,"Szkoła Podstawowa nr 1 im. Fryderyka Chopina w Skórzewie, Skórzewo ul. Poznańska 70, 60-185 Poznań","poznański","gm. Dopiewo",9
28485,"Szkoła Podstawowa nr 1 im. Fryderyka Chopina w Skórzewie, Skórzewo ul. Poznańska 70, 60-185 Poznań","poznański","gm. Dopiewo",10
28486,"Szkoła Podstawowa nr 1 im. Fryderyka Chopina w Skórzewie, Skórzewo ul. Poznańska 70, 60-185 Poznań","poznański","gm. Dopiewo",11
28487,"Zespół Szkolno-Przedszkolny im. Powstańców Wielkopolskich w Więckowicach, Więckowice ul. Gromadzka 7, 62-070 Dopiewo","poznański","gm. Dopiewo",12
28488,"Dom Strażaka w Zakrzewie, Zakrzewo ul. Długa 73, 62-070 Dopiewo","poznański","gm. Dopiewo",13
28489,"Świetlica wiejska w Gołuskach, Gołuski ul. Polna 4, 62-070 Dopiewo","poznański","gm. Dopiewo",14
28490,"Świetlica środowiskowa w Trzcielinie, Trzcielin ul. Pułkownika Andrzeja Kopy 36, 62-070 Dopiewo","poznański","gm. Dopiewo",15
28491,"Dom Pomocy Społecznej w Lisówkach, Lisówki ul. Leśne Zacisze 2, 62-070 Dopiewo","poznański","gm. Dopiewo",16
28492,"Gminny Ośrodek Kultury w Kleszczewie, ul. Poznańska 6, 63-005 Kleszczewo","poznański","gm. Kleszczewo",1
28493,"Świetlica wiejska w Gowarzewie, Gowarzewo ul. Swarzędzka 14, 63-004 Tulce","poznański","gm. Kleszczewo",2
28494,"Zespół Szkół w Tulcach, ul. Poznańska 1, 63-004 Tulce","poznański","gm. Kleszczewo",3
28495,"Świetlica wiejska w Śródce, Śródka 8, 63-006 Krerowo","poznański","gm. Kleszczewo",4
28496,"Szkoła Podstawowa Nr 2 im. E. hr. Raczyńskiego w Komornikach, ul. Pocztowa 30, 62-052 Komorniki","poznański","gm. Komorniki",1
28497,"Szkoła Podstawowa Nr 2 im. E. hr. Raczyńskiego w Komornikach, ul. Pocztowa 30, 62-052 Komorniki","poznański","gm. Komorniki",2
28498,"Szkoła Podstawowa Nr 1 im. J. Korczaka w Komornikach, ul. Staszica 25, 62-052 Komorniki","poznański","gm. Komorniki",3
28499,"Szkoła Podstawowa Nr 2 w Plewiskach, ul. prof. Wacława Strażewicza 1, 62-064 Plewiska","poznański","gm. Komorniki",4
28500,"Szkoła Podstawowa Nr 2 w Plewiskach, ul. prof. Wacława Strażewicza 1, 62-064 Plewiska","poznański","gm. Komorniki",5
28501,"Szkoła Podstawowa Nr 1 im. J. i T. Działyńskich w Plewiskach, ul. Szkolna 64, 62-064 Plewiska","poznański","gm. Komorniki",6
28502,"Szkoła Podstawowa Nr 1 im. J. i T. Działyńskich w Plewiskach, ul. Szkolna 64, 62-064 Plewiska","poznański","gm. Komorniki",7
28503,"Szkoła Podstawowa im. Arkadego Fiedlera w Chomęcicach, Chomęcice ul. Poznańska 112, 62-052 Komorniki","poznański","gm. Komorniki",8
28504,"Dom Kultury ""Dworek"", Głuchowo ul. Parkowa 2, 62-052 Komorniki","poznański","gm. Komorniki",9
28505,"Dom Kultury ""Nad Wirynką"", Łęczyca ul. Poznańska 14, 62-051 Wiry","poznański","gm. Komorniki",10
28506,"Dom Kultury ""Klub"", Rosnówko ul. 1 Maja 50, 62-052 Komorniki","poznański","gm. Komorniki",11
28507,"Budynek Szatniowo-Administracyjny przy boisku w Szreniawie, ul. Poznańska 2, 62-052 Szreniawa","poznański","gm. Komorniki",12
28508,"Dom Kultury, ul. Łęczycka 101, 62-051 Wiry","poznański","gm. Komorniki",13
28509,"Dom Kultury, ul. Łęczycka 101, 62-051 Wiry","poznański","gm. Komorniki",14
28510,"Świetlica Wiejska, Gwiazdowo 15, 62-025 Kostrzyn","poznański","gm. Kostrzyn",1
28511,"Szkoła Podstawowa, Iwno ul. Szkolna 11, 62-025 Kostrzyn","poznański","gm. Kostrzyn",2
28512,"Szkoła Podstawowa, Brzeźno ul. Długa 5, 62-025 Kostrzyn","poznański","gm. Kostrzyn",3
28513,"Szkoła Podstawowa, Gułtowy ul. Średzka 8, 62-025 Kostrzyn","poznański","gm. Kostrzyn",4
28514,"Szkoła Podstawowa, Czerlejno ul. Kostrzyńska 4, 62-025 Kostrzyn","poznański","gm. Kostrzyn",5
28515,"Szkoła Podstawowa, Siekierki Wielkie ul. Stanisława Karalusa 1, 62-025 Kostrzyn","poznański","gm. Kostrzyn",6
28516,"Szkoła Podstawowa Nr 2, ul. Powstańców Wielkopolskich 28A, 62-025 Kostrzyn","poznański","gm. Kostrzyn",7
28517,"Szkoła Podstawowa Nr 1 im. Ewarysta Estkowskiego, ul. Piasta 1, 62-025 Kostrzyn","poznański","gm. Kostrzyn",8
28518,"Miejsko-Gminny Ośrodek Kultury, ul. Poznańska 33, 62-025 Kostrzyn","poznański","gm. Kostrzyn",9
28519,"Szkoła Podstawowa Nr 1 im. Ewarysta Estkowskiego, ul. Piasta 1, 62-025 Kostrzyn","poznański","gm. Kostrzyn",10
28520,"Biblioteka Publiczna Miasta i Gminy, ul. Poznańska 24, 62-025 Kostrzyn","poznański","gm. Kostrzyn",11
28521,"Zespół Szkół w Kórniku, ul. Poznańska 2, 62-035 Kórnik","poznański","gm. Kórnik",1
28522,"Szkoła Podstawowa nr 1 w Kórniku, ul. Dworcowa 11, 62-035 Kórnik","poznański","gm. Kórnik",2
28523,"Zespół Szkół w Kórniku, ul. Poznańska 2, 62-035 Kórnik","poznański","gm. Kórnik",3
28524,"Szkoła Podstawowa nr 2 w Kórniku, ul. Armii Krajowej 11, 62-035 Kórnik","poznański","gm. Kórnik",4
28525,"Szkoła Podstawowa w Radzewie, ul. Dworzyskowa 3, 62-035 Radzewo","poznański","gm. Kórnik",5
28526,"Świetlica wiejska w Biernatkach, ul. Główna 25, 62-035 Biernatki","poznański","gm. Kórnik",6
28527,"Budynek przy ul. Szkolnej 2 w Borówcu, ul. Szkolna 2, 62-023 Borówiec","poznański","gm. Kórnik",7
28528,"Szkoła Podstawowa w Szczodrzykowie, ul. Ogrodowa 21, 62-035 Szczodrzykowo","poznański","gm. Kórnik",8
28529,"Świetlica wiejska w Dziećmierowie, ul. Dworcowa 90A, 62-035 Dziećmierowo","poznański","gm. Kórnik",9
28530,"Szkoła Podstawowa w Robakowie, ul. Szkolna 3, 62-023 Robakowo","poznański","gm. Kórnik",10
28531,"Szkoła Podstawowa w Robakowie, ul. Szkolna 3, 62-023 Robakowo","poznański","gm. Kórnik",11
28532,"Świetlica wiejska w Borówcu, ul. Szkolna 2, 62-023 Borówiec","poznański","gm. Kórnik",12
28533,"Szkoła Podstawowa w Kamionkach, ul. Mieczewska 36, 62-023 Kamionki","poznański","gm. Kórnik",13
28534,"Świetlica w Szczytnikach, ul. Wspólna 18, 62-023 Szczytniki","poznański","gm. Kórnik",14
28535,"Szkoła Podstawowa w Kamionkach, ul. Mieczewska 36, 62-023 Kamionki","poznański","gm. Kórnik",15
28536,"Świetlica wiejska w Błażejewie, ul. Stanisława Mikołajczyka 46, 62-035 Błażejewo","poznański","gm. Kórnik",16
28537,"Świetlica wiejska w Czmońcu, ul. św. Maksymiliana Kolbe 18, 62-035 Czmoniec","poznański","gm. Kórnik",17
28538,"OSP Czmoń, ul. Strażacka 32, 62-035 Czmoń","poznański","gm. Kórnik",18
28539,"Świetlica wiejska w Czołowie, Czołowo 7, 62-035 Czołowo","poznański","gm. Kórnik",19
28540,"Świetlica wiejska w Dachowie, ul. Okrężna 34, 62-023 Dachowa","poznański","gm. Kórnik",20
28541,"Świetlica wiejska w Konarskim, ul. Długa 36, 62-035 Konarskie","poznański","gm. Kórnik",21
28542,"Świetlica wiejska w Pierzchnie, Pierzchno 34, 62-035 Pierzchno","poznański","gm. Kórnik",22
28543,"Świetlica wiejska w Prusinowie, Prusinowo 1A, 62-035 Prusinowo","poznański","gm. Kórnik",23
28544,"Świetlica wiejska w Runowie, Runowo 5, 62-035 Runowo","poznański","gm. Kórnik",24
28545,"Świetlica wiejska w Żernikach, Żerniki 18, 62-023 Żerniki","poznański","gm. Kórnik",25
28546,"Szkoła Podstawowa, ul. Poznańska 78, 61-160 Czapury","poznański","gm. Mosina",1
28547,"Szkoła Podstawowa, ul. Poznańska 78, 61-160 Czapury","poznański","gm. Mosina",2
28548,"Świetlica Wiejska, ul. Piotrowska 5, 61-160 Daszewice","poznański","gm. Mosina",3
28549,"Szkoła Podstawowa, ul. Poznańska 19, 62-022 Rogalinek","poznański","gm. Mosina",4
28550,"Szkoła Podstawowa, ul. Poznańska 8, 62-022 Rogalin","poznański","gm. Mosina",5
28551,"Świetlica Wiejska, ul. Kórnicka 8A, 62-022 Świątniki","poznański","gm. Mosina",6
28552,"Centrum Kształcenia, ul. Powstańców Wielkopolskich 3, 62-053 Nowinki","poznański","gm. Mosina",7
28553,"Szkoła Podstawowa, ul. Szkolna 19, 62-053 Pecna","poznański","gm. Mosina",8
28554,"Szkoła Podstawowa, ul. Wiejska 43, 62-050 Krosinko","poznański","gm. Mosina",9
28555,"Zespół Szkół, ul. Główna 43, 62-050 Krosno","poznański","gm. Mosina",10
28556,"Świetlica Wiejska, ul. Piaskowa 6, 62-050 Krosno","poznański","gm. Mosina",11
28557,"Przedszkole nr 4, ul. Kasprowicza 28, 62-050 Mosina","poznański","gm. Mosina",12
28558,"Zespół Szkół, ul. Krasickiego 16, 62-050 Mosina","poznański","gm. Mosina",13
28559,"Mosiński Ośrodek Kultury, ul. Dworcowa 4, 62-050 Mosina","poznański","gm. Mosina",14
28560,"Przedszkole Nr 2, ul. Budzyńska 12, 62-050 Mosina","poznański","gm. Mosina",15
28561,"Specjalny Ośrodek Szkolno – Wychowawczy, ul. Kościelna 2, 62-050 Mosina","poznański","gm. Mosina",16
28562,"Szkoła Podstawowa nr 1, ul. Szkolna 1, 62-050 Mosina","poznański","gm. Mosina",17
