"Order","Address","County","Number"
17739,"ŞCOALA GIMNAZIALĂ Nr. 40 Loc. BUCUREŞTI SECTORUL 2,  Strada Periş , Nr. 27","B","220"
17740,"ŞCOALA GIMNAZIALĂ Nr. 40 Loc. BUCUREŞTI SECTORUL 2,  Strada Periş , Nr. 27","B","221"
17741,"ŞCOALA GIMNAZIALĂ Nr. 40 Loc. BUCUREŞTI SECTORUL 2,  Strada Periş , Nr. 27","B","222"
17742,"ŞCOALA GIMNAZIALĂ Nr. 41 Loc. BUCUREŞTI SECTORUL 2,  Strada Nicolae Apostol (Strada Apostol Nicolae) , Nr. 2","B","223"
17743,"ŞCOALA GIMNAZIALĂ Nr. 41 Loc. BUCUREŞTI SECTORUL 2,  Strada Nicolae Apostol (Strada Apostol Nicolae) , Nr. 2","B","224"
17744,"ŞCOALA GIMNAZIALĂ Nr. 41 Loc. BUCUREŞTI SECTORUL 2,  Strada Nicolae Apostol (Strada Apostol Nicolae) , Nr. 2","B","225"
17745,"ŞCOALA GIMNAZIALĂ Nr. 32 Loc. BUCUREŞTI SECTORUL 2,  Strada Sportului , Nr. 21","B","226"
17746,"ŞCOALA GIMNAZIALĂ Nr. 32 Loc. BUCUREŞTI SECTORUL 2,  Strada Sportului , Nr. 21","B","227"
17747,"ŞCOALA GIMNAZIALĂ Nr. 32 Loc. BUCUREŞTI SECTORUL 2,  Strada Sportului , Nr. 21","B","228"
17748,"ŞCOALA GIMNAZIALĂ Nr. 32 Loc. BUCUREŞTI SECTORUL 2,  Strada Sportului , Nr. 21","B","229"
17749,"ŞCOALA GIMNAZIALĂ Nr. 32 Loc. BUCUREŞTI SECTORUL 2,  Strada Sportului , Nr. 21","B","230"
17750,"COLEGIUL NAŢIONAL ”VICTOR BABEŞ” Loc. BUCUREŞTI SECTORUL 2,  Şoseaua Fundeni , Nr. 254","B","231"
17751,"COLEGIUL NAŢIONAL ”VICTOR BABEŞ” Loc. BUCUREŞTI SECTORUL 2,  Şoseaua Fundeni , Nr. 254","B","232"
17752,"COLEGIUL NAŢIONAL ”VICTOR BABEŞ” Loc. BUCUREŞTI SECTORUL 2,  Şoseaua Fundeni , Nr. 254","B","233"
17753,"COLEGIUL NAŢIONAL ”VICTOR BABEŞ” Loc. BUCUREŞTI SECTORUL 2,  Şoseaua Fundeni , Nr. 254","B","234"
17754,"ŞCOALA GIMNAZIALĂ Nr. 25 ( fosta GRĂDINITĂ Nr. 11) Loc. BUCUREŞTI SECTORUL 2,  Aleea Sinaia , Nr. 2","B","235"
17755,"ŞCOALA GIMNAZIALĂ Nr. 25 ( fosta GRĂDINITĂ Nr. 11) Loc. BUCUREŞTI SECTORUL 2,  Aleea Sinaia , Nr. 2","B","236"
17756,"ŞCOALA GIMNAZIALĂ Nr. 145 Loc. BUCUREŞTI SECTORUL 2,  Strada Heliade Între Vii , Nr. 36","B","237"
17757,"ŞCOALA GIMNAZIALĂ Nr. 145 Loc. BUCUREŞTI SECTORUL 2,  Strada Heliade Între Vii , Nr. 36","B","238"
17758,"ŞCOALA GIMNAZIALĂ Nr. 145 Loc. BUCUREŞTI SECTORUL 2,  Strada Heliade Între Vii , Nr. 36","B","239"
17759,"ŞCOALA GIMNAZIALĂ Nr. 145 Loc. BUCUREŞTI SECTORUL 2,  Strada Heliade Între Vii , Nr. 36","B","240"
17760,"ŞCOALA GIMNAZIALĂ Nr. 145 Loc. BUCUREŞTI SECTORUL 2,  Strada Heliade Între Vii , Nr. 36","B","241"
17761,"ŞCOALA GIMNAZIALĂ Nr. 145 Loc. BUCUREŞTI SECTORUL 2,  Strada Heliade Între Vii , Nr. 36","B","242"
17762,"ŞCOALA GIMNAZIALĂ Nr. 145 Loc. BUCUREŞTI SECTORUL 2,  Strada Heliade Între Vii , Nr. 36","B","243"
17763,"ŞCOALA GIMNAZIALĂ Nr. 145 Loc. BUCUREŞTI SECTORUL 2,  Strada Heliade Între Vii , Nr. 36","B","244"
17764,"ŞCOALA GIMNAZIALĂ Nr. 62 Loc. BUCUREŞTI SECTORUL 2,  Strada Potârnichii (Strada Potîrnichii) , Nr. 3","B","245"
17765,"ŞCOALA GIMNAZIALĂ Nr. 62 Loc. BUCUREŞTI SECTORUL 2,  Strada Potârnichii (Strada Potîrnichii) , Nr. 3","B","246"
17766,"ŞCOALA GIMNAZIALĂ Nr. 62 Loc. BUCUREŞTI SECTORUL 2,  Strada Potârnichii (Strada Potîrnichii) , Nr. 3","B","247"
17767,"ŞCOALA GIMNAZIALĂ Nr. 62 Loc. BUCUREŞTI SECTORUL 2,  Strada Potârnichii (Strada Potîrnichii) , Nr. 3","B","248"
17768,"ŞCOALA GIMNAZIALĂ Nr. 62 Loc. BUCUREŞTI SECTORUL 2,  Strada Potârnichii (Strada Potîrnichii) , Nr. 3","B","249"
17769,"ŞCOALA GIMNAZIALĂ Nr. 62 Loc. BUCUREŞTI SECTORUL 2,  Strada Potârnichii (Strada Potîrnichii) , Nr. 3","B","250"
17770,"ŞCOALA GIMNAZIALĂ Nr. 62 Loc. BUCUREŞTI SECTORUL 2,  Strada Potârnichii (Strada Potîrnichii) , Nr. 3","B","251"
17771,"LICEUL TEHNOLOGIC ”SF. PANTELIMON” Loc. BUCUREŞTI SECTORUL 2,  Strada Hambarului , Nr. 12","B","252"
17772,"LICEUL TEHNOLOGIC ”SF. PANTELIMON” Loc. BUCUREŞTI SECTORUL 2,  Strada Hambarului , Nr. 12","B","253"
17773,"LICEUL TEHNOLOGIC ”SF. PANTELIMON” Loc. BUCUREŞTI SECTORUL 2,  Strada Hambarului , Nr. 12","B","254"
17774,"LICEUL TEHNOLOGIC ”SF. PANTELIMON” Loc. BUCUREŞTI SECTORUL 2,  Strada Hambarului , Nr. 12","B","255"
17775,"ŞCOALA GIMNAZIALĂ NR. 51 Loc. BUCUREŞTI SECTORUL 2,  Strada Herţa (Strada Săniuţei) , Nr. 1","B","256"
17776,"ŞCOALA GIMNAZIALĂ NR. 51 Loc. BUCUREŞTI SECTORUL 2,  Strada Herţa (Strada Săniuţei) , Nr. 1","B","257"
17777,"ŞCOALA GIMNAZIALĂ NR. 51 Loc. BUCUREŞTI SECTORUL 2,  Strada Herţa (Strada Săniuţei) , Nr. 1","B","258"
17778,"GRADINIŢA Nr. 280 Loc. BUCUREŞTI SECTORUL 2,  Strada Cocostîrcului (D) , Nr. 2 fostă Delfinului","B","259"
17779,"GRADINIŢA Nr. 280 Loc. BUCUREŞTI SECTORUL 2,  Strada Cocostîrcului (D) , Nr. 2 fostă Delfinului","B","260"
17780,"ŞCOALA GIMNAZIALĂ Nr. 77 Loc. BUCUREŞTI SECTORUL 2,  Şoseaua Pantelimon , Nr. 289","B","261"
17781,"ŞCOALA GIMNAZIALĂ Nr. 77 Loc. BUCUREŞTI SECTORUL 2,  Şoseaua Pantelimon , Nr. 289","B","262"
17782,"ŞCOALA GIMNAZIALĂ Nr. 77 Loc. BUCUREŞTI SECTORUL 2,  Şoseaua Pantelimon , Nr. 289","B","263"
17783,"ŞCOALA GIMNAZIALĂ Nr. 77 Loc. BUCUREŞTI SECTORUL 2,  Şoseaua Pantelimon , Nr. 289","B","264"
17784,"ŞCOALA GIMNAZIALĂ Nr. 77 Loc. BUCUREŞTI SECTORUL 2,  Şoseaua Pantelimon , Nr. 289","B","265"
17785,"ŞCOALA GIMNAZIALĂ Nr. 77 Loc. BUCUREŞTI SECTORUL 2,  Şoseaua Pantelimon , Nr. 289","B","266"
17786,"LICEUL TEORETIC ”LUCIAN BLAGA” Loc. BUCUREŞTI SECTORUL 2,  Şoseaua Pantelimon , Nr. 355","B","267"
17787,"LICEUL TEORETIC ”LUCIAN BLAGA” Loc. BUCUREŞTI SECTORUL 2,  Şoseaua Pantelimon , Nr. 355","B","268"
17788,"LICEUL TEORETIC ”LUCIAN BLAGA” Loc. BUCUREŞTI SECTORUL 2,  Şoseaua Pantelimon , Nr. 355","B","269"
17789,"LICEUL TEORETIC ”LUCIAN BLAGA” Loc. BUCUREŞTI SECTORUL 2,  Şoseaua Pantelimon , Nr. 355","B","270"
17790,"LICEUL TEORETIC ”LUCIAN BLAGA” Loc. BUCUREŞTI SECTORUL 2,  Şoseaua Pantelimon , Nr. 355","B","271"
17791,"ŞCOALA GIMNAZIALĂ Nr. 66 Loc. BUCUREŞTI SECTORUL 2,  Strada Logofătul Dan (Strada Dan Logofătul) , Nr. 1","B","272"
17792,"ŞCOALA GIMNAZIALĂ Nr. 66 Loc. BUCUREŞTI SECTORUL 2,  Strada Logofătul Dan (Strada Dan Logofătul) , Nr. 1","B","273"
17793,"ŞCOALA GIMNAZIALĂ Nr. 66 Loc. BUCUREŞTI SECTORUL 2,  Strada Logofătul Dan (Strada Dan Logofătul) , Nr. 1","B","274"
17794,"ŞCOALA GIMNAZIALĂ Nr. 66 Loc. BUCUREŞTI SECTORUL 2,  Strada Logofătul Dan (Strada Dan Logofătul) , Nr. 1","B","275"
17795,"ŞCOALA GIMNAZIALĂ Nr. 66 Loc. BUCUREŞTI SECTORUL 2,  Strada Logofătul Dan (Strada Dan Logofătul) , Nr. 1","B","276"
17796,"GRADINIŢA Nr. 189 Loc. BUCUREŞTI SECTORUL 2,  Şoseaua Vergului , Nr. 12","B","277"
17797,"GRADINIŢA Nr. 189 Loc. BUCUREŞTI SECTORUL 2,  Şoseaua Vergului , Nr. 12","B","278"
17798,"COLEGUL TEHNIC ”DIMITRIE LEONIDA” Loc. BUCUREŞTI SECTORUL 2,  Bulevardul Basarabia (Bulevardul Muncii) , Nr. 47","B","279"
17799,"COLEGUL TEHNIC ”DIMITRIE LEONIDA” Loc. BUCUREŞTI SECTORUL 2,  Bulevardul Basarabia (Bulevardul Muncii) , Nr. 47","B","280"
17800,"ŞCOALA GIMNAZIALĂ ”PETRE GHELMEZ” Loc. BUCUREŞTI SECTORUL 2,  Strada Pescăruşului (Strada Bucovina) , Nr. 124","B","281"
17801,"ŞCOALA GIMNAZIALĂ ”PETRE GHELMEZ” Loc. BUCUREŞTI SECTORUL 2,  Strada Pescăruşului (Strada Bucovina) , Nr. 124","B","282"
17802,"ŞCOALA GIMNAZIALĂ ”PETRE GHELMEZ” Loc. BUCUREŞTI SECTORUL 2,  Strada Pescăruşului (Strada Bucovina) , Nr. 124","B","283"
17803,"ŞCOALA GIMNAZIALĂ ”PETRE GHELMEZ” Loc. BUCUREŞTI SECTORUL 2,  Strada Pescăruşului (Strada Bucovina) , Nr. 124","B","284"
17804,"ŞCOALA GIMNAZIALĂ ”PETRE GHELMEZ” Loc. BUCUREŞTI SECTORUL 2,  Strada Pescăruşului (Strada Bucovina) , Nr. 124","B","285"
17805,"ŞCOALA GIMNAZIALĂ ”PETRE GHELMEZ” Loc. BUCUREŞTI SECTORUL 2,  Strada Pescăruşului (Strada Bucovina) , Nr. 124","B","286"
17806,"ŞCOALA GIMNAZIALĂ Nr. 4 Loc. BUCUREŞTI SECTORUL 2,  Strada Herţa (Strada Săniuţei) , Nr. 14","B","287"
17807,"ŞCOALA GIMNAZIALĂ Nr. 4 Loc. BUCUREŞTI SECTORUL 2,  Strada Herţa (Strada Săniuţei) , Nr. 14","B","288"
17808,"ŞCOALA GIMNAZIALĂ Nr. 4 Loc. BUCUREŞTI SECTORUL 2,  Strada Herţa (Strada Săniuţei) , Nr. 14","B","289"
17809,"ŞCOALA GIMNAZIALĂ Nr. 4 Loc. BUCUREŞTI SECTORUL 2,  Strada Herţa (Strada Săniuţei) , Nr. 14","B","290"
17810,"ŞCOALA GIMNAZIALĂ Nr. 4 Loc. BUCUREŞTI SECTORUL 2,  Strada Herţa (Strada Săniuţei) , Nr. 14","B","291"
17811,"ŞCOALA GIMNAZIALĂ Nr. 25 Loc. BUCUREŞTI SECTORUL 2,  Strada Silvia , Nr. 54","B","292"
17812,"ŞCOALA GIMNAZIALĂ Nr. 25 Loc. BUCUREŞTI SECTORUL 2,  Strada Silvia , Nr. 54","B","293"
17813,"ŞCOALA GIMNAZIALĂ Nr. 25 Loc. BUCUREŞTI SECTORUL 2,  Strada Silvia , Nr. 54","B","294"
17814,"ŞCOALA GIMNAZIALĂ Nr. 25 Loc. BUCUREŞTI SECTORUL 2,  Strada Silvia , Nr. 54","B","295"
17815,"ŞCOALA GIMNAZIALĂ ”FERDINAND I” (FOSTA ȘCOALĂ Nr. 64) Loc. BUCUREŞTI SECTORUL 2,  Bulevardul Gării Obor (Bulevardul Gara Obor) , Nr. 16","B","296"
17816,"ŞCOALA GIMNAZIALĂ ”FERDINAND I” (FOSTA ȘCOALĂ Nr. 64) Loc. BUCUREŞTI SECTORUL 2,  Bulevardul Gării Obor (Bulevardul Gara Obor) , Nr. 16","B","297"
17817,"ŞCOALA GIMNAZIALĂ ”FERDINAND I” (FOSTA ȘCOALĂ Nr. 64) Loc. BUCUREŞTI SECTORUL 2,  Bulevardul Gării Obor (Bulevardul Gara Obor) , Nr. 16","B","298"
17818,"ŞCOALA GIMNAZIALĂ ”FERDINAND I” (FOSTA ȘCOALĂ Nr. 64) Loc. BUCUREŞTI SECTORUL 2,  Bulevardul Gării Obor (Bulevardul Gara Obor) , Nr. 16","B","299"
17819,"ŞCOALA GIMNAZIALĂ ”FERDINAND I” (FOSTA ȘCOALĂ Nr. 64) Loc. BUCUREŞTI SECTORUL 2,  Bulevardul Gării Obor (Bulevardul Gara Obor) , Nr. 16","B","300"
17820,"LICEUL TEHNOLOGIC ELECTRONICA INDUSTRIALĂ Loc. BUCUREŞTI SECTORUL 2,  Şoseaua Pantelimon , Nr. 25","B","301"
17821,"LICEUL TEHNOLOGIC ELECTRONICA INDUSTRIALĂ Loc. BUCUREŞTI SECTORUL 2,  Şoseaua Pantelimon , Nr. 25","B","302"
17822,"LICEUL TEHNOLOGIC ELECTRONICA INDUSTRIALĂ Loc. BUCUREŞTI SECTORUL 2,  Şoseaua Pantelimon , Nr. 25","B","303"
17823,"COLEGIUL NAŢIONAL ”IULIA HAŞDEU” Loc. BUCUREŞTI SECTORUL 2,  Bulevardul Ferdinand I (Bulevardul Dimitrov Gheorghe) , Nr. 91","B","304"
17824,"COLEGIUL NAŢIONAL ”IULIA HAŞDEU” Loc. BUCUREŞTI SECTORUL 2,  Bulevardul Ferdinand I (Bulevardul Dimitrov Gheorghe) , Nr. 91","B","305"
17825,"COLEGIUL NAŢIONAL ”IULIA HAŞDEU” Loc. BUCUREŞTI SECTORUL 2,  Bulevardul Ferdinand I (Bulevardul Dimitrov Gheorghe) , Nr. 91","B","306"
17826,"LICEUL TEHNOLOGIC ”I.C. BRĂTIANU” (fost LICEUL TEHNOLOGIC MECANICĂ FINĂ) Loc. BUCUREŞTI SECTORUL 2,  Strada Popa Lazăr , Nr. 8","B","307"
17827,"LICEUL TEHNOLOGIC ”I.C. BRĂTIANU” (fost LICEUL TEHNOLOGIC MECANICĂ FINĂ) Loc. BUCUREŞTI SECTORUL 2,  Strada Popa Lazăr , Nr. 8","B","308"
17828,"LICEUL TEHNOLOGIC ”I.C. BRĂTIANU” (fost LICEUL TEHNOLOGIC MECANICĂ FINĂ) Loc. BUCUREŞTI SECTORUL 2,  Strada Popa Lazăr , Nr. 8","B","309"
17829,"LICEUL TEHNOLOGIC ”I.C. BRĂTIANU” (fost LICEUL TEHNOLOGIC MECANICĂ FINĂ) Loc. BUCUREŞTI SECTORUL 2,  Strada Popa Lazăr , Nr. 8","B","310"
17830,"CLUB SPORTIV ŞCOLAR Nr. 2 Loc. BUCUREŞTI SECTORUL 2,  Bulevardul Ferdinand I (Bulevardul Dimitrov Gheorghe) , Nr. 128","B","311"
17831,"CLUB SPORTIV ŞCOLAR Nr. 2 Loc. BUCUREŞTI SECTORUL 2,  Bulevardul Ferdinand I (Bulevardul Dimitrov Gheorghe) , Nr. 128","B","312"
17832,"GRĂDINIȚA CLOPOȚEL (fosta GRADINIŢA Nr. 201) Loc. BUCUREŞTI SECTORUL 2,  Strada Elev Dridu Georgescu (Strada Dridu Georgescu) (D) , Nr. 2","B","313"
17833,"GRĂDINIȚA CLOPOȚEL (fosta GRADINIŢA Nr. 201) Loc. BUCUREŞTI SECTORUL 2,  Strada Elev Dridu Georgescu (Strada Dridu Georgescu) (D) , Nr. 2","B","314"
17834,"GRĂDINIȚA CLOPOȚEL (fosta GRADINIŢA Nr. 201) Loc. BUCUREŞTI SECTORUL 2,  Strada Elev Dridu Georgescu (Strada Dridu Georgescu) (D) , Nr. 2","B","315"
17835,"GRĂDINIȚA CLOPOȚEL (fosta GRADINIŢA Nr. 201) Loc. BUCUREŞTI SECTORUL 2,  Strada Elev Dridu Georgescu (Strada Dridu Georgescu) (D) , Nr. 2","B","316"
17836,"COLEGIUL NAŢIONAL ”EMIL RACOVIŢĂ” Loc. BUCUREŞTI SECTORUL 2,  Şoseaua Mihai Bravu , Nr. 169","B","317"
17837,"COLEGIUL NAŢIONAL ”EMIL RACOVIŢĂ” Loc. BUCUREŞTI SECTORUL 2,  Şoseaua Mihai Bravu , Nr. 169","B","318"
17838,"COLEGIUL NAŢIONAL ”EMIL RACOVIŢĂ” Loc. BUCUREŞTI SECTORUL 2,  Şoseaua Mihai Bravu , Nr. 169","B","319"
17839,"GRĂDINIŢA LUMINIȚA (fosta GRADINITA Nr. 16) Loc. BUCUREŞTI SECTORUL 2,  Şoseaua Iancului , Nr. 4A","B","320"
17840,"GRĂDINIŢA LUMINIȚA (fosta GRADINITA Nr. 16) Loc. BUCUREŞTI SECTORUL 2,  Şoseaua Iancului , Nr. 4A","B","321"
17841,"GRĂDINIŢA Nr. 256 Loc. BUCUREŞTI SECTORUL 2,  Strada Maior Atanase Ionescu , Nr. 25","B","322"
17842,"ŞCOALA GIMNAZIALĂ Nr. 49 Loc. BUCUREŞTI SECTORUL 2,  Strada Vatra Luminoasă , Nr. 99","B","323"
17843,"ŞCOALA GIMNAZIALĂ Nr. 49 Loc. BUCUREŞTI SECTORUL 2,  Strada Vatra Luminoasă , Nr. 99","B","324"
17844,"ŞCOALA GIMNAZIALĂ Nr. 46 Loc. BUCUREŞTI SECTORUL 2,  Strada Slt. Gheorghe Stănescu , Nr. 2-18","B","325"
17845,"ŞCOALA GIMNAZIALĂ Nr. 46 Loc. BUCUREŞTI SECTORUL 2,  Strada Slt. Gheorghe Stănescu , Nr. 2-18","B","326"
17846,"ŞCOALA GIMNAZIALĂ Nr. 46 Loc. BUCUREŞTI SECTORUL 2,  Strada Slt. Gheorghe Stănescu , Nr. 2-18","B","327"
17847,"ŞCOALA GIMNAZIALĂ Nr. 46 Loc. BUCUREŞTI SECTORUL 2,  Strada Slt. Gheorghe Stănescu , Nr. 2-18","B","328"
17848,"ŞCOALA GIMNAZIALĂ TUDOR ARGHEZI (fosta ȘCOALĂ Nr. 19) Loc. BUCUREŞTI SECTORUL 2,  Strada Tudor Arghezi , Nr. 46-50","B","329"
17849,"ŞCOALA GIMNAZIALĂ TUDOR ARGHEZI (fosta ȘCOALĂ Nr. 19) Loc. BUCUREŞTI SECTORUL 2,  Strada Tudor Arghezi , Nr. 46-50","B","330"
17850,"COLEGIUL NAŢIONAL ”SPIRU HARET” Loc. BUCUREŞTI SECTORUL 2,  Strada Italiană , Nr. 17","B","331"
17851,"COLEGIUL NAŢIONAL ”SPIRU HARET” Loc. BUCUREŞTI SECTORUL 2,  Strada Italiană , Nr. 17","B","332"
17852,"COLEGIUL NAŢIONAL ”CANTEMIR VODĂ” Loc. BUCUREŞTI SECTORUL 2,  Strada Viitorului , Nr. 60","B","333"
17853,"COLEGIUL NAŢIONAL ”CANTEMIR VODĂ” Loc. BUCUREŞTI SECTORUL 2,  Strada Viitorului , Nr. 60","B","334"
17854,"COLEGIUL NAŢIONAL ”CANTEMIR VODĂ” Loc. BUCUREŞTI SECTORUL 2,  Strada Viitorului , Nr. 60","B","335"
17855,"COLEGIUL NAŢIONAL ”CANTEMIR VODĂ” Loc. BUCUREŞTI SECTORUL 2,  Strada Viitorului , Nr. 60","B","336"
17856,"ŞCOALA GIMNAZIALĂ Nr. 24 Loc. BUCUREŞTI SECTORUL 2,  Strada Tunari , Nr. 52","B","337"
17857,"ŞCOALA GIMNAZIALĂ Nr. 24 Loc. BUCUREŞTI SECTORUL 2,  Strada Tunari , Nr. 52","B","338"
17858,"ŞCOALA GIMNAZIALĂ NR. 24 Loc. BUCUREŞTI SECTORUL 2,  Strada Tunari , Nr. 52","B","339"
17859,"ŞCOALA GIMNAZIALĂ NR. 24 Loc. BUCUREŞTI SECTORUL 2,  Strada Tunari , Nr. 52","B","340"
17860,"ȘCOALA GIMNAZIALĂ ”MAICA DOMNULUI” (fosta ŞCOALA Nr. 26) Loc. BUCUREŞTI SECTORUL 2,  Intrarea Cobiliţei , Nr. 8","B","341"
17861,"ȘCOALA GIMNAZIALĂ ”MAICA DOMNULUI” (fosta ŞCOALA Nr. 26) Loc. BUCUREŞTI SECTORUL 2,  Intrarea Cobiliţei , Nr. 8","B","342"
17862,"ŞCOALA PROFESIONALĂ SPECIALĂ Nr. 3 Loc. BUCUREŞTI SECTORUL 2,  Strada Marcel Iancu (Strada Argeş) , Nr. 7","B","343"
17863,"ŞCOALA PROFESIONALĂ SPECIALĂ Nr. 3 Loc. BUCUREŞTI SECTORUL 2,  Strada Marcel Iancu (Strada Argeş) , Nr. 7","B","344"
17864,"ŞCOALA GIMNAZIALĂ Nr. 307 Loc. BUCUREŞTI SECTORUL 2,  Strada Luncşoara , Nr. 17","B","345"
17865,"ŞCOALA GIMNAZIALĂ Nr. 307 Loc. BUCUREŞTI SECTORUL 2,  Strada Luncşoara , Nr. 17","B","346"
17866,"ŞCOALA GIMNAZIALĂ Nr. 307 Loc. BUCUREŞTI SECTORUL 2,  Strada Luncşoara , Nr. 17","B","347"
17867,"ŞCOALA GIMNAZIALĂ Nr. 71 Loc. BUCUREŞTI SECTORUL 2,  Calea Moşilor , Nr. 148","B","348"
17868,"ŞCOALA GIMNAZIALĂ Nr. 71 Loc. BUCUREŞTI SECTORUL 2,  Calea Moşilor , Nr. 148","B","349"
17869,"COLEGIUL ECONOMIC ”A.D. XENOPOL” Loc. BUCUREŞTI SECTORUL 2,  Strada Traian , Nr. 165","B","350"
17870,"COLEGIUL ECONOMIC ”A.D. XENOPOL” Loc. BUCUREŞTI SECTORUL 2,  Strada Traian , Nr. 165","B","351"
17871,"COLEGIUL ECONOMIC ”A.D. XENOPOL” Loc. BUCUREŞTI SECTORUL 2,  Strada Traian , Nr. 165","B","352"
17872,"COLEGIUL ECONOMIC ”A.D. XENOPOL” Loc. BUCUREŞTI SECTORUL 2,  Strada Traian , Nr. 165","B","353"
17873,"COLEGIUL NAȚIONAL BILINGV ”GEORGE COȘBUC” Loc. BUCUREŞTI SECTORUL 2,  Strada Olari , Nr. 29-31","B","354"
17874,"COLEGIUL NAȚIONAL BILINGV ”GEORGE COȘBUC” Loc. BUCUREŞTI SECTORUL 2,  Strada Olari , Nr. 29-31","B","355"
17875,"ŞCOALA GIMNAZIALĂ ”MAICA DOMNULUI” (fosta ȘCOALĂ NR. 50) Loc. BUCUREŞTI SECTORUL 2,  Strada Ion Maiorescu , Nr. 32","B","356"
17876,"ŞCOALA GIMNAZIALĂ ”MAICA DOMNULUI” (fosta ȘCOALĂ NR. 50) Loc. BUCUREŞTI SECTORUL 2,  Strada Ion Maiorescu , Nr. 32","B","357"
17877,"ŞCOALA GIMNAZIALĂ ”MAICA DOMNULUI” (fosta ȘCOALĂ NR. 50) Loc. BUCUREŞTI SECTORUL 2,  Strada Ion Maiorescu , Nr. 32","B","358"
17878,"COLEGIUL NAŢIONAL ”MIHAI VITEAZUL” Loc. BUCUREŞTI SECTORUL 2,  Bulevardul Pache Protopopescu (Bulevardul Carol I) , Nr. 62","B","359"
17879,"COLEGIUL NAŢIONAL ”MIHAI VITEAZUL” Loc. BUCUREŞTI SECTORUL 2,  Bulevardul Pache Protopopescu (Bulevardul Carol I) , Nr. 62","B","360"
17880,"ŞCOALA GIMNAZIALĂ Nr. 56 Loc. BUCUREŞTI SECTORUL 2,  Bulevardul Pache Protopopescu (Bulevardul Carol I) , Nr. 109","B","361"
17881,"ŞCOALA GIMNAZIALĂ Nr. 56 Loc. BUCUREŞTI SECTORUL 2,  Bulevardul Pache Protopopescu (Bulevardul Carol I) , Nr. 109","B","362"
17882,"ŞCOALA GIMNAZIALĂ Nr. 85 Loc. BUCUREŞTI SECTORUL 2,  Strada Medic Constantin Zlătescu (Strada Lt. Constantin Zlătescu) (D) , Nr. 7A","B","363"
17883,"ŞCOALA GIMNAZIALĂ Nr. 85 Loc. BUCUREŞTI SECTORUL 2,  Strada Medic Constantin Zlătescu (Strada Lt. Constantin Zlătescu) (D) , Nr. 7A","B","364"
17884,"ŞCOALA GIMNAZIALĂ Nr. 85 Loc. BUCUREŞTI SECTORUL 2,  Strada Medic Constantin Zlătescu (Strada Lt. Constantin Zlătescu) (D) , Nr. 7A","B","365"
17885,"ŞCOALA GIMNAZIALĂ Nr. 85 Loc. BUCUREŞTI SECTORUL 2,  Strada Medic Constantin Zlătescu (Strada Lt. Constantin Zlătescu) (D) , Nr. 7A","B","366"
17886,"LICEUL TEORETIC ”WALDORF” - Gradinița nr. 113 Loc. BUCUREŞTI SECTORUL 2,  Strada Popa Nan , Nr. 47","B","367"
17887,"LICEUL TEORETIC ”WALDORF” - Gradinița nr. 113 Loc. BUCUREŞTI SECTORUL 2,  Strada Popa Nan , Nr. 47","B","368"
17888,"ŞCOALA SUPERIOARĂ COMERCIALĂ ”NICOLAE KRETZULESCU”; Loc. BUCUREŞTI SECTORUL 3,  Bulevardul Hristo Botev , Nr. 17","B","369"
17889,"ŞCOALA SUPERIOARĂ COMERCIALĂ ”NICOLAE KRETZULESCU”; Loc. BUCUREŞTI SECTORUL 3,  Bulevardul Hristo Botev , Nr. 17","B","370"
17890,"ŞCOALA SUPERIOARĂ COMERCIALĂ ”NICOLAE KRETZULESCU”; Loc. BUCUREŞTI SECTORUL 3,  Bulevardul Hristo Botev , Nr. 17","B","371"
17891,"ŞCOALA SUPERIOARĂ COMERCIALĂ ”NICOLAE KRETZULESCU”; Loc. BUCUREŞTI SECTORUL 3,  Bulevardul Hristo Botev , Nr. 17","B","372"
17892,"ŞCOALA SUPERIOARĂ COMERCIALĂ ”NICOLAE KRETZULESCU”; Loc. BUCUREŞTI SECTORUL 3,  Bulevardul Hristo Botev , Nr. 17","B","373"
17893,"ŞCOALA SUPERIOARĂ COMERCIALĂ ”NICOLAE KRETZULESCU”; Loc. BUCUREŞTI SECTORUL 3,  Bulevardul Hristo Botev , Nr. 17","B","374"
17894,"ŞCOALA GIMNAZIALĂ ”BARBU DELAVRANCEA” Loc. BUCUREŞTI SECTORUL 3,  Strada Matei Basarab , Nr. 28-30","B","375"
17895,"ŞCOALA GIMNAZIALĂ ”BARBU DELAVRANCEA” Loc. BUCUREŞTI SECTORUL 3,  Strada Matei Basarab , Nr. 28-30","B","376"
17896,"ȘCOALA GIMNAZIALĂ ”BARBU DELAVRANCEA” Loc. BUCUREŞTI SECTORUL 3,  Strada Matei Basarab , Nr. 28-30","B","377"
17897,"ŞCOALA GIMNAZIALĂ ”BARBU DELAVRANCEA” Loc. BUCUREŞTI SECTORUL 3,  Strada Matei Basarab , Nr. 28-30","B","378"
17898,"ŞCOALA GIMNAZIALĂ ”BARBU DELAVRANCEA” Loc. BUCUREŞTI SECTORUL 3,  Strada Matei Basarab , Nr. 28-30","B","379"
17899,"COLEGIUL NAŢIONAL ”MATEI BASARAB”; Loc. BUCUREŞTI SECTORUL 3,  Strada Matei Basarab , Nr. 32","B","380"
17900,"COLEGIUL NAŢIONAL ”MATEI BASARAB”; Loc. BUCUREŞTI SECTORUL 3,  Strada Matei Basarab , Nr. 32","B","381"
