"level1","level2","level3","level4","level5"
"TIMIȘ","DUDEȘTII NOI",,,
"TIMIȘ","FIBIȘ",,,
"TIMIȘ","GHILAD",,,
"TIMIȘ","GOTTLOB",,,
"TIMIȘ","IECEA MARE",,,
"TIMIȘ","PARȚA",,,
"TIMIȘ","PĂDURENI",,,
"TIMIȘ","SARAVALE",,,
"TIMIȘ","ȘANDRA",,,
"TIMIȘ","TOMNATIC",,,
"TIMIȘ","VĂLCANI",,,
"TIMIȘ","LIVEZILE",,,
"TIMIȘ","PESAC",,,
"TIMIȘ","BUCOVĂȚ",,,
"TIMIȘ","OTELEC",,,
"TULCEA","TULCEA",,,
"TULCEA","TULCEA",,,
"TULCEA","TUDOR VLADIMIRESCU",,,
"TULCEA","ORAȘ BABADAG",,,
"TULCEA","BABADAG",,,
"TULCEA","ORAȘ ISACCEA",,,
"TULCEA","ISACCEA",,,
"TULCEA","TICHILEȘTI",,,
"TULCEA","REVĂRSAREA",,,
"TULCEA","ORAȘ MĂCIN",,,
"TULCEA","MĂCIN",,,
"TULCEA","ORAȘ SULINA",,,
"TULCEA","SULINA",,,
"TULCEA","BAIA",,,
"TULCEA","BAIA",,,
"TULCEA","CAMENA",,,
"TULCEA","CAUGAGIA",,,
"TULCEA","CEAMURLIA DE SUS",,,
"TULCEA","PANDURU",,,
"TULCEA","BEIDAUD",,,
"TULCEA","BEIDAUD",,,
"TULCEA","NEATÂRNAREA",,,
"TULCEA","SARIGHIOL DE DEAL",,,
"TULCEA","C.A. ROSETTI",,,
"TULCEA","C.A. ROSETTI",,,
"TULCEA","CARDON",,,
"TULCEA","LETEA",,,
"TULCEA","PERIPRAVA",,,
"TULCEA","SFIȘTOFCA",,,
"TULCEA","CARCALIU",,,
"TULCEA","CARCALIU",,,
"TULCEA","CASIMCEA",,,
"TULCEA","CASIMCEA",,,
"TULCEA","CIȘMEAUA NOUĂ",,,
"TULCEA","CORUGEA",,,
"TULCEA","HAIDAR",,,
"TULCEA","RAHMAN",,,
"TULCEA","RĂZBOIENI",,,
"TULCEA","STÂNCA",,,
"TULCEA","CEATALCHIOI",,,
"TULCEA","CEATALCHIOI",,,
"TULCEA","PĂTLĂGEANCA",,,
"TULCEA","PLAURU",,,
"TULCEA","SĂLCENI",,,
"TULCEA","CEAMURLIA DE JOS",,,
"TULCEA","CEAMURLIA DE JOS",,,
"TULCEA","LUNCA",,,
"TULCEA","CERNA",,,
"TULCEA","CERNA",,,
"TULCEA","GENERAL PRAPORGESCU",,,
"TULCEA","MIRCEA VODĂ",,,
"TULCEA","TRAIAN",,,
"TULCEA","CHILIA VECHE",,,
"TULCEA","CHILIA VECHE",,,
"TULCEA","CÂȘLIȚA",,,
"TULCEA","OSTROVU TĂTARU",,,
"TULCEA","TATANIR",,,
"TULCEA","CIUCUROVA",,,
"TULCEA","CIUCUROVA",,,
"TULCEA","ATMAGEA",,,
"TULCEA","FÂNTÂNA MARE",,,
"TULCEA","CRIȘAN",,,
"TULCEA","CRIȘAN",,,
"TULCEA","CARAORMAN",,,
"TULCEA","MILA 23",,,
"TULCEA","DĂENI",,,
"TULCEA","DĂENI",,,
"TULCEA","DOROBANȚU",,,
"TULCEA","DOROBANȚU",,,
"TULCEA","ARDEALU",,,
"TULCEA","CÂRJELARI",,,
"TULCEA","FÂNTÂNA OILOR",,,
"TULCEA","MEȘTERU",,,
"TULCEA","FRECĂȚEI",,,
"TULCEA","FRECĂȚEI",,,
"TULCEA","CATALOI",,,
"TULCEA","POȘTA",,,
"TULCEA","TELIȚA",,,
"TULCEA","GRECI",,,
"TULCEA","GRECI",,,
"TULCEA","GRINDU",,,
"TULCEA","GRINDU",,,
"TULCEA","HAMCEARCA",,,
"TULCEA","HAMCEARCA",,,
"TULCEA","BALABANCEA",,,
"TULCEA","CĂPRIOARA",,,
"TULCEA","NIFON",,,
"TULCEA","HORIA",,,
"TULCEA","HORIA",,,
"TULCEA","CLOȘCA",,,
"TULCEA","FLOREȘTI",,,
"TULCEA","IZVOARELE",,,
"TULCEA","IZVOARELE",,,
"TULCEA","ALBA",,,
"TULCEA","IULIA",,,
"TULCEA","VALEA TEILOR",,,
"TULCEA","JIJILA",,,
"TULCEA","JIJILA",,,
"TULCEA","GARVĂN",,,
"TULCEA","JURILOVCA",,,
"TULCEA","JURILOVCA",,,
"TULCEA","VIȘINA",,,
"TULCEA","SĂLCIOARA",,,
"TULCEA","LUNCAVIȚA",,,
"TULCEA","LUNCAVIȚA",,,
"TULCEA","RACHELU",,,
"TULCEA","VĂCĂRENI",,,
"TULCEA","MAHMUDIA",,,
"TULCEA","MAHMUDIA",,,
"TULCEA","BĂLTENII DE JOS",,,
"TULCEA","BĂLTENII DE SUS",,,
"TULCEA","BEȘTEPE",,,
"TULCEA","MALIUC",,,
"TULCEA","MALIUC",,,
"TULCEA","ILGANII DE SUS",,,
"TULCEA","GORGOVA",,,
"TULCEA","PARTIZANI",,,
"TULCEA","VULTURU",,,
"TULCEA","MIHAI BRAVU",,,
"TULCEA","MIHAI BRAVU",,,
"TULCEA","SATU NOU",,,
"TULCEA","TURDA",,,
"TULCEA","MIHAIL KOGĂLNICEANU",,,
"TULCEA","MIHAIL KOGĂLNICEANU",,,
"TULCEA","LĂSTUNI",,,
"TULCEA","RÂNDUNICA",,,
"TULCEA","MURIGHIOL",,,
"TULCEA","MURIGHIOL",,,
"TULCEA","COLINA",,,
"TULCEA","DUNAVĂȚU DE JOS",,,
"TULCEA","DUNAVĂȚU DE SUS",,,
"TULCEA","PLOPUL",,,
"TULCEA","SARINASUF",,,
"TULCEA","UZLINA",,,
"TULCEA","NALBANT",,,
"TULCEA","NALBANT",,,
"TULCEA","NICOLAE BĂLCESCU",,,
"TULCEA","TRESTENIC",,,
"TULCEA","NICULIȚEL",,,
"TULCEA","NICULIȚEL",,,
"TULCEA","NUFĂRU",,,
"TULCEA","NUFĂRU",,,
"TULCEA","ILGANII DE JOS",,,
"TULCEA","MALCOCI",,,
"TULCEA","VICTORIA",,,
"TULCEA","OSTROV",,,
"TULCEA","OSTROV",,,
"TULCEA","PIATRA",,,
"TULCEA","PARDINA",,,
"TULCEA","PARDINA",,,
"TULCEA","PECENEAGA",,,
"TULCEA","PECENEAGA",,,
"TULCEA","SARICHIOI",,,
"TULCEA","SARICHIOI",,,
"TULCEA","ENISALA",,,
"TULCEA","SABANGIA",,,
"TULCEA","VISTERNA",,,
"TULCEA","ZEBIL",,,
"TULCEA","SFÂNTU GHEORGHE",,,
"TULCEA","SFÂNTU GHEORGHE",,,
"TULCEA","SLAVA CERCHEZĂ",,,
"TULCEA","SLAVA CERCHEZĂ",,,
"TULCEA","SLAVA RUSĂ",,,
"TULCEA","SMÂRDAN",,,
"TULCEA","SMÂRDAN",,,
"TULCEA","SOMOVA",,,
"TULCEA","SOMOVA",,,
"TULCEA","MINERI",,,
"TULCEA","PARCHEȘ",,,
"TULCEA","STEJARU",,,
"TULCEA","STEJARU",,,
"TULCEA","MINA ALTÂN TEPE",,,
"TULCEA","VASILE ALECSANDRI",,,
"TULCEA","TOPOLOG",,,
"TULCEA","TOPOLOG",,,
"TULCEA","CALFA",,,
"TULCEA","CERBU",,,
"TULCEA","FĂGĂRAȘU NOU",,,
"TULCEA","LUMINIȚA",,,
"TULCEA","MĂGURELE",,,
"TULCEA","SÂMBĂTA NOUĂ",,,
"TULCEA","TURCOAIA",,,
"TULCEA","TURCOAIA",,,
"TULCEA","VALEA NUCARILOR",,,
"TULCEA","VALEA NUCARILOR",,,
"TULCEA","AGIGHIOL",,,
"TULCEA","IAZURILE",,,
"TULCEA","I.C.BRĂTIANU",,,
"TULCEA","I.C.BRĂTIANU",,,
"TULCEA","VĂCĂRENI",,,
"TULCEA","BEȘTEPE",,,
"TULCEA","VALEA TEILOR",,,
"VASLUI","BÂRLAD",,,
"VASLUI","BÂRLAD",,,
"VASLUI","HUȘI",,,
"VASLUI","HUȘI",,,
"VASLUI","ORAȘ NEGREȘTI",,,
"VASLUI","NEGREȘTI",,,
"VASLUI","CĂZĂNEȘTI",,,
"VASLUI","CIOATELE",,,
"VASLUI","GLODENI",,,
"VASLUI","PARPANIȚA",,,
"VASLUI","POIANA",,,
"VASLUI","VALEA MARE",,,
"VASLUI","VASLUI",,,
"VASLUI","VASLUI",,,
"VASLUI","BAHNARI",,,
"VASLUI","BRODOC",,,
"VASLUI","MOARA GRECILOR",,,
"VASLUI","REDIU",,,
"VASLUI","VIIȘOARA",,,
"VASLUI","ALBEȘTI",,,
"VASLUI","ALBEȘTI",,,
"VASLUI","CORNI-ALBEȘTI",,,
"VASLUI","CRASNA",,,
"VASLUI","GURA ALBEȘTI",,,
"VASLUI","ALEXANDRU VLAHUȚĂ",,,
"VASLUI","ALEXANDRU VLAHUȚĂ",,,
"VASLUI","BUDA",,,
"VASLUI","GHICANI",,,
"VASLUI","IBĂNEȘTI",,,
"VASLUI","MÂNZAȚI",,,
"VASLUI","MORĂRENI",,,
"VASLUI","PUȚU OLARULUI",,,
"VASLUI","ARSURA",,,
"VASLUI","ARSURA",,,
"VASLUI","FUNDĂTURA",,,
"VASLUI","MIHAIL KOGĂLNICEANU",,,
"VASLUI","PÂHNEȘTI",,,
"VASLUI","BANCA",,,
"VASLUI","GARA BANCA",,,
"VASLUI","BANCA",,,
"VASLUI","GHERMĂNEȘTI",,,
"VASLUI","MICLEȘTI",,,
"VASLUI","MITOC",,,
"VASLUI","SATU NOU",,,
"VASLUI","SĂLCIOARA",,,
"VASLUI","SÂRBI",,,
"VASLUI","STOIȘEȘTI",,,
"VASLUI","STRÂMTURA-MITOC",,,
"VASLUI","ȚIFU",,,
"VASLUI","1 DECEMBRIE",,,
"VASLUI","BĂCANI",,,
"VASLUI","BĂCANI",,,
"VASLUI","BĂLTĂȚENI",,,
"VASLUI","DRUJEȘTI",,,
"VASLUI","SUSENI",,,
"VASLUI","VULPĂȘENI",,,
"VASLUI","BĂCEȘTI",,,
"VASLUI","BĂCEȘTI",,,
"VASLUI","ARMĂȘENI",,,
"VASLUI","BĂBUȘA",,,
"VASLUI","PĂLTINIȘ",,,
"VASLUI","ȚIBĂNEȘTII BUHLII",,,
"VASLUI","VOVRIEȘTI",,,
"VASLUI","BĂLTENI",,,
"VASLUI","BĂLTENI",,,
"VASLUI","BĂLTENI-DEAL",,,
"VASLUI","CHETREȘTI",,,
"VASLUI","BEREZENI",,,
"VASLUI","BEREZENI",,,
"VASLUI","MUȘATA",,,
"VASLUI","RÂNCENI",,,
"VASLUI","SATU NOU",,,
"VASLUI","STUHULEȚ",,,
"VASLUI","BLĂGEȘTI",,,
"VASLUI","BLĂGEȘTI",,,
"VASLUI","IGEȘTI",,,
"VASLUI","SIPENI",,,
"VASLUI","BOGDANA",,,
"VASLUI","BOGDANA",,,
"VASLUI","ARȘIȚA",,,
"VASLUI","FÂNTÂNA BLĂNARULUI",,,
"VASLUI","GĂVANU",,,
"VASLUI","LACU BABEI",,,
"VASLUI","PLOPENI",,,
"VASLUI","SIMILIȘOARA",,,
"VASLUI","SUCEVENI",,,
"VASLUI","VERDEȘ",,,
"VASLUI","BOGDĂNEȘTI",,,
"VASLUI","BOGDĂNEȘTI",,,
"VASLUI","BUDA",,,
"VASLUI","HOROIATA",,,
"VASLUI","HUPCA",,,
"VASLUI","ORGOIEȘTI",,,
"VASLUI","ULEA",,,
"VASLUI","UNȚEȘTI",,,
"VASLUI","VIȘINARI",,,
"VASLUI","VLĂDEȘTI",,,
"VASLUI","BOGDĂNIȚA",,,
"VASLUI","BOGDĂNIȚA",,,
"VASLUI","CEPEȘTI",,,
"VASLUI","CÂRȚIBAȘI",,,
"VASLUI","COROIEȘTI",,,
"VASLUI","RĂDĂEȘTI",,,
"VASLUI","SCHITU",,,
"VASLUI","TUNSEȘTI",,,
"VASLUI","BOȚEȘTI",,,
"VASLUI","BOȚEȘTI",,,
"VASLUI","GĂNEȘTI",,,
"VASLUI","GUGEȘTI",,,
"VASLUI","TĂLPIGENI",,,
"VASLUI","BUNEȘTI-AVEREȘTI",,,
"VASLUI","AVEREȘTI",,,
"VASLUI","ARMĂȘENI",,,
"VASLUI","BUNEȘTI",,,
"VASLUI","PLOPI",,,
"VASLUI","PODU OPRII",,,
"VASLUI","ROȘIORI",,,
"VASLUI","TĂBĂLĂEȘTI",,,
"VASLUI","CODĂEȘTI",,,
"VASLUI","CODĂEȘTI",,,
"VASLUI","GHERGHELEU",,,
"VASLUI","PRIBEȘTI",,,
"VASLUI","REDIU GALIAN",,,
"VASLUI","COROIEȘTI",,,
"VASLUI","COROIEȘTI",,,
"VASLUI","CHILIENI",,,
"VASLUI","COROIEȘTII DE SUS",,,
"VASLUI","HREASCA",,,
"VASLUI","MIRENI",,,
"VASLUI","MOVILENI",,,
"VASLUI","PĂCURĂREȘTI",,,
"VASLUI","COSTEȘTI",,,
"VASLUI","COSTEȘTI",,,
"VASLUI","CHIȚCANI",,,
"VASLUI","DINGA",,,
"VASLUI","PÂRVEȘTI",,,
"VASLUI","PUNTIȘENI",,,
"VASLUI","RĂDEȘTI",,,
"VASLUI","CREȚEȘTI",,,
"VASLUI","CREȚEȘTI",,,
"VASLUI","BUDEȘTI",,,
"VASLUI","CREȚEȘTII DE SUS",,,
"VASLUI","SATU NOU",,,
"VASLUI","DĂNEȘTI",,,
"VASLUI","DĂNEȘTI",,,
"VASLUI","BEREASA",,,
"VASLUI","BOȚOAIA",,,
"VASLUI","EMIL RACOVIȚĂ",,,
"VASLUI","RĂȘCANI",,,
"VASLUI","TĂTĂRĂNI",,,
"VASLUI","DELENI",,,
"VASLUI","DELENI",,,
"VASLUI","BULBOACA",,,
"VASLUI","MORENI",,,
"VASLUI","ZIZINCA",,,
"VASLUI","DELEȘTI",,,
"VASLUI","DELEȘTI",,,
"VASLUI","ALBEȘTI",,,
"VASLUI","BĂLEȘTI",,,
"VASLUI","COZMEȘTI",,,
"VASLUI","FÂSTÂCI",,,
"VASLUI","FUNDĂTURA",,,
"VASLUI","HÂRSOVA",,,
"VASLUI","HORDILEȘTI",,,
"VASLUI","MÂNĂSTIREA",,,
"VASLUI","RĂDUIEȘTI",,,
"VASLUI","DRAGOMIREȘTI",,,
"VASLUI","DRAGOMIREȘTI",,,
"VASLUI","BĂBUȚA",,,
"VASLUI","BELZENI",,,
"VASLUI","BOTOI",,,
"VASLUI","CIUPERCA",,,
"VASLUI","DOAGELE",,,
"VASLUI","POIANA PIETREI",,,
"VASLUI","POPEȘTI",,,
"VASLUI","RĂDENI",,,
"VASLUI","SEMENEA",,,
"VASLUI","TULEȘTI",,,
"VASLUI","VLADIA",,,
"VASLUI","DRÂNCENI",,,
"VASLUI","DRÂNCENI",,,
"VASLUI","ALBIȚA",,,
"VASLUI","BĂILE DRÂNCENI",,,
"VASLUI","GHERMĂNEȘTI",,,
"VASLUI","RÂȘEȘTI",,,
"VASLUI","ȘOPÂRLENI",,,
"VASLUI","DUDA-EPURENI",,,
"VASLUI","EPURENI",,,
"VASLUI","BOBEȘTI",,,
"VASLUI","DUDA",,,
"VASLUI","VALEA GRECULUI",,,
"VASLUI","DUMEȘTI",,,
"VASLUI","DUMEȘTI",,,
"VASLUI","DUMEȘTII VECHI",,,
"VASLUI","SCHINETEA",,,
"VASLUI","VALEA MARE",,,
"VASLUI","EPURENI",,,
"VASLUI","EPURENI",,,
"VASLUI","BÂRLĂLEȘTI",,,
"VASLUI","BURSUCI",,,
"VASLUI","HORGA",,,
"VASLUI","FĂLCIU",,,
"VASLUI","FĂLCIU",,,
"VASLUI","BOGDĂNEȘTI",,,
"VASLUI","BOZIA",,,
"VASLUI","COPĂCEANA",,,
"VASLUI","ODAIA BOGDANA",,,
"VASLUI","RÂNZEȘTI",,,
"VASLUI","GĂGEȘTI",,,
"VASLUI","GĂGEȘTI",,,
"VASLUI","GIURCANI",,,
"VASLUI","PEICANI",,,
"VASLUI","POPENI",,,
"VASLUI","TUPILAȚI",,,
"VASLUI","GHERGHEȘTI",,,
"VASLUI","GHERGHEȘTI",,,
"VASLUI","CHETROSU",,,
"VASLUI","CORODEȘTI",,,
"VASLUI","DRAGOMĂNEȘTI",,,
"VASLUI","DRĂXENI",,,
"VASLUI","LAZU",,,
"VASLUI","LUNCA",,,
"VASLUI","SOCI",,,
"VASLUI","VALEA LUPULUI",,,
"VASLUI","GÂRCENI",,,
"VASLUI","GÂRCENI",,,
"VASLUI","DUMBRĂVENI",,,
"VASLUI","RACOVA",,,
"VASLUI","RACOVIȚA",,,
"VASLUI","SLOBOZIA",,,
"VASLUI","TROHAN",,,
"VASLUI","GRIVIȚA",,,
"VASLUI","GRIVIȚA",,,
"VASLUI","FRUNTIȘENI",,,
"VASLUI","GRĂJDENI",,,
"VASLUI","ODAIA BURSUCANI",,,
"VASLUI","TRESTIANA",,,
"VASLUI","HOCENI",,,
"VASLUI","HOCENI",,,
"VASLUI","BARBOȘI",,,
"VASLUI","DELENI",,,
"VASLUI","OȚELENI",,,
"VASLUI","REDIU",,,
"VASLUI","ȘIȘCANI",,,
"VASLUI","TOMȘA",,,
"VASLUI","DIMITRIE CANTEMIR",,,
"VASLUI","HURDUGI",,,
"VASLUI","GRUMEZOAIA",,,
"VASLUI","GUȘIȚEI",,,
"VASLUI","PLOTONEȘTI",,,
"VASLUI","URLAȚI",,,
"VASLUI","IANA",,,
"VASLUI","IANA",,,
"VASLUI","HĂLĂREȘTI",,,
"VASLUI","RECEA",,,
"VASLUI","SILIȘTEA",,,
"VASLUI","VADURILE",,,
"VASLUI","IVĂNEȘTI",,,
"VASLUI","IVĂNEȘTI",,,
"VASLUI","ALBINA",,,
"VASLUI","BLEȘCA",,,
"VASLUI","BROȘTENI",,,
"VASLUI","BUSCATA",,,
"VASLUI","COȘCA",,,
"VASLUI","COȘEȘTI",,,
"VASLUI","FUNDĂTURA MARE",,,
"VASLUI","FUNDĂTURA MICĂ",,,
"VASLUI","HÂRȘOVENI",,,
"VASLUI","IEZEREL",,,
"VASLUI","URSOAIA",,,
"VASLUI","VALEA MARE",,,
"VASLUI","VALEA OANEI",,,
"VASLUI","IVEȘTI",,,
"VASLUI","IVEȘTI",,,
"VASLUI","BELCEȘTI",,,
"VASLUI","POGONEȘTI",,,
"VASLUI","POLOCIN",,,
"VASLUI","LAZA",,,
"VASLUI","LAZA",,,
"VASLUI","BEJENEȘTI",,,
"VASLUI","POIANA LUI ALEXA",,,
"VASLUI","PUȘCAȘI",,,
"VASLUI","RÂȘNIȚA",,,
"VASLUI","SAUCA",,,
"VASLUI","TEIȘORU",,,
"VASLUI","VALEA TÂRGULUI",,,
"VASLUI","LIPOVĂȚ",,,
"VASLUI","LIPOVĂȚ",,,
"VASLUI","CĂPUȘNENI",,,
"VASLUI","CHIȚOC",,,
"VASLUI","CORBU",,,
"VASLUI","FUNDU VĂII",,,
"VASLUI","LUNCA BANULUI",,,
"VASLUI","LUNCA BANULUI",,,
"VASLUI","BROSCOȘEȘTI",,,
"VASLUI","CONDREA",,,
"VASLUI","FOCȘA",,,
"VASLUI","LUNCA VECHE",,,
"VASLUI","OȚETOAIA",,,
"VASLUI","RĂDUCANI",,,
"VASLUI","MĂLUȘTENI",,,
"VASLUI","MĂLUȘTENI",,,
"VASLUI","GHIREASCA",,,
"VASLUI","LUPEȘTI",,,
"VASLUI","MÂNĂSTIREA",,,
"VASLUI","MÂNZĂTEȘTI",,,
"VASLUI","ȚUȚCANI",,,
"VASLUI","MICLEȘTI",,,
"VASLUI","MICLEȘTI",,,
"VASLUI","CHIRCEȘTI",,,
"VASLUI","POPEȘTI",,,
"VASLUI","MUNTENII DE JOS",,,
"VASLUI","MUNTENII DE JOS",,,
"VASLUI","BĂCĂOANI",,,
"VASLUI","MÂNJEȘTI",,,
"VASLUI","SECUIA",,,
"VASLUI","ORAȘ MURGENI",,,
"VASLUI","MURGENI",,,
"VASLUI","CÂRJA",,,
"VASLUI","LĂȚEȘTI",,,
"VASLUI","SĂRĂȚENI",,,
"VASLUI","SCHINENI",,,
"VASLUI","RAIU",,,
"VASLUI","FLORENI",,,
"VASLUI","OLTENEȘTI",,,
"VASLUI","OLTENEȘTI",,,
"VASLUI","CURTENI",,,
"VASLUI","PÂHNA",,,
"VASLUI","TÂRZII",,,
"VASLUI","VINEȚEȘTI",,,
"VASLUI","ZGURA",,,
"VASLUI","OȘEȘTI",,,
"VASLUI","OȘEȘTI",,,
"VASLUI","BUDA",,,
"VASLUI","PĂDURENI",,,
"VASLUI","VÂLCELE",,,
"VASLUI","PĂDURENI",,,
"VASLUI","PĂDURENI",,,
"VASLUI","CĂPOTEȘTI",,,
"VASLUI","DAVIDEȘTI",,,
"VASLUI","IVĂNEȘTI",,,
"VASLUI","LEOȘTI",,,
"VASLUI","RUSCA",,,
"VASLUI","TODIRENI",,,
"VASLUI","VĂLENI",,,
"VASLUI","PERIENI",,,
"VASLUI","PERIENI",,,
"VASLUI","CIOCANI",,,
"VASLUI","CRÂNG",,,
"VASLUI","CRÂNGU NOU",,,
"VASLUI","PODU PETRIȘ",,,
"VASLUI","POIENEȘTI",,,
"VASLUI","POIENEȘTI",,,
"VASLUI","DEALU SECĂRII",,,
"VASLUI","FLOREȘTI",,,
"VASLUI","FRASINU",,,
"VASLUI","FUNDU VĂII",,,
"VASLUI","OPRIȘIȚA",,,
"VASLUI","POIENEȘTI-DEAL",,,
"VASLUI","POGANA",,,
"VASLUI","POGANA",,,
"VASLUI","BOGEȘTI",,,
"VASLUI","CÂRJOANI",,,
"VASLUI","MĂSCUREI",,,
"VASLUI","TOMEȘTI",,,
"VASLUI","PUIEȘTI",,,
"VASLUI","PUIEȘTI",,,
"VASLUI","BĂRTĂLUȘ-MOCANI",,,
"VASLUI","BĂRTĂLUȘ-RĂZEȘI",,,
"VASLUI","CĂLIMĂNEȘTI",,,
"VASLUI","CETĂȚUIA",,,
"VASLUI","CRISTEȘTI",,,
"VASLUI","FÂNTÂNELE",,,
"VASLUI","FULGU",,,
"VASLUI","GÂLȚEȘTI",,,
"VASLUI","IEZER",,,
"VASLUI","LĂLEȘTI",,,
"VASLUI","ROTARI",,,
"VASLUI","RUȘI",,,
"VASLUI","PUNGEȘTI",,,
"VASLUI","PUNGEȘTI",,,
"VASLUI","ARMĂȘOAIA",,,
"VASLUI","CURSEȘTI-DEAL",,,
"VASLUI","CURSEȘTI-VALE",,,
"VASLUI","HORDILA",,,
"VASLUI","RAPȘA",,,
"VASLUI","SILIȘTEA",,,
"VASLUI","STEJARU",,,
"VASLUI","TOPORĂȘTI",,,
"VASLUI","REBRICEA",,,
"VASLUI","REBRICEA",,,
"VASLUI","BOLAȚI",,,
"VASLUI","CRĂCIUNEȘTI",,,
"VASLUI","DRAXENI",,,
"VASLUI","MĂCREȘTI",,,
"VASLUI","RATEȘU CUZEI",,,
"VASLUI","SASOVA",,,
"VASLUI","TATOMIREȘTI",,,
"VASLUI","TUFEȘTII DE JOS",,,
"VASLUI","ROȘIEȘTI",,,
"VASLUI","ROȘIEȘTI",,,
"VASLUI","CODRENI",,,
"VASLUI","GARA ROȘIEȘTI",,,
"VASLUI","GURA IDRICI",,,
"VASLUI","IDRICI",,,
"VASLUI","REDIU",,,
"VASLUI","VALEA LUI DARIE",,,
"VASLUI","SOLEȘTI",,,
"VASLUI","SOLEȘTI",,,
"VASLUI","BOUȘORI",,,
"VASLUI","IAZ",,,
"VASLUI","SATU NOU",,,
"VASLUI","ȘERBOTEȘTI",,,
"VASLUI","ȘTIOBORĂNI",,,
"VASLUI","VALEA SILIȘTEI",,,
"VASLUI","STĂNILEȘTI",,,
"VASLUI","STĂNILEȘTI",,,
"VASLUI","BOGDANA-VOLOSENI",,,
"VASLUI","BUDU CANTEMIR",,,
"VASLUI","CHERSĂCOSU",,,
"VASLUI","GURA VĂII",,,
"VASLUI","POGĂNEȘTI",,,
"VASLUI","SĂRATU",,,
"VASLUI","ȘTEFAN CEL MARE",,,
"VASLUI","ȘTEFAN CEL MARE",,,
"VASLUI","BÂRZEȘTI",,,
"VASLUI","BRĂHĂȘOAIA",,,
"VASLUI","CĂLUGĂRENI",,,
"VASLUI","CĂNȚĂLĂREȘTI",,,
"VASLUI","MĂRĂȘENI",,,
"VASLUI","MUNTENEȘTI",,,
"VASLUI","ȘULETEA",,,
"VASLUI","ȘULETEA",,,
"VASLUI","FEDEȘTI",,,
"VASLUI","JIGĂLIA",,,
"VASLUI","RĂȘCANI",,,
"VASLUI","TANACU",,,
"VASLUI","TANACU",,,
"VASLUI","BENEȘTI",,,
"VASLUI","MUNTENII DE SUS",,,
"VASLUI","SATU NOU",,,
"VASLUI","TĂCUTA",,,
"VASLUI","TĂCUTA",,,
"VASLUI","CUJBA",,,
"VASLUI","DUMASCA",,,
"VASLUI","FOCȘEAȘCA",,,
"VASLUI","MIRCEȘTI",,,
"VASLUI","PROTOPOPEȘTI",,,
"VASLUI","SOFIENI",,,
"VASLUI","TĂTĂRĂNI",,,
"VASLUI","TĂTĂRĂNI",,,
"VASLUI","BĂLȚAȚI",,,
"VASLUI","CRĂSNĂȘENI",,,
"VASLUI","GIURGEȘTI",,,
"VASLUI","LEOȘTI",,,
"VASLUI","MANTU",,,
"VASLUI","STROIEȘTI",,,
"VASLUI","VALEA LUI BOSIE",,,
"VASLUI","VALEA SEACĂ",,,
"VASLUI","TODIREȘTI",,,
"VASLUI","TODIREȘTI",,,
"VASLUI","COTIC",,,
"VASLUI","DRĂGEȘTI",,,
"VASLUI","HUC",,,
"VASLUI","PLOPOASA",,,
"VASLUI","RAFAILA",,,
"VASLUI","SILIȘTEA",,,
"VASLUI","SOFRONEȘTI",,,
"VASLUI","VALEA POPII",,,
"VASLUI","VIIȘOARA",,,
"VASLUI","TUTOVA",,,
"VASLUI","TUTOVA",,,
"VASLUI","BĂDEANA",,,
"VASLUI","BORODEȘTI",,,
"VASLUI","CIORTOLOM",,,
"VASLUI","COROIU",,,
"VASLUI","CRIVEȘTI",,,
"VASLUI","POCHIDIA",,,
"VASLUI","SATU NOU",,,
"VASLUI","SĂLCENI",,,
"VASLUI","VIZURENI",,,
"VASLUI","VĂLENI",,,
"VASLUI","VĂLENI",,,
"VASLUI","FEREȘTI",,,
"VASLUI","MOARA DOMNEASCĂ",,,
"VASLUI","VETRIȘOAIA",,,
"VASLUI","VETRIȘOAIA",,,
"VASLUI","BUMBĂTA",,,
"VASLUI","VIIȘOARA",,,
"VASLUI","VIIȘOARA",,,
"VASLUI","DODEȘTI",,,
"VASLUI","HALTA DODEȘTI",,,
"VASLUI","URDEȘTI",,,
"VASLUI","VĂLENI",,,
"VASLUI","VILTOTEȘTI",,,
"VASLUI","VINDEREI",,,
"VASLUI","VINDEREI",,,
"VASLUI","BRĂDEȘTI",,,
"VASLUI","DOCANI",,,
"VASLUI","DOCĂNEASA",,,
"VASLUI","GARA DOCĂNEASA",,,
"VASLUI","GARA TĂLĂȘMAN",,,
"VASLUI","OBÂRȘENI",,,
"VASLUI","VALEA LUNGĂ",,,
"VASLUI","VOINEȘTI",,,
"VASLUI","VOINEȘTI",,,
"VASLUI","AVRĂMEȘTI",,,
"VASLUI","BĂNCEȘTI",,,
"VASLUI","COROBĂNEȘTI",,,
"VASLUI","GÂRDEȘTI",,,
"VASLUI","MĂRĂȘEȘTI",,,
"VASLUI","OBÂRȘENI",,,
"VASLUI","OBÂRȘENII LINGURARI",,,
"VASLUI","RUGĂRIA",,,
"VASLUI","STÂNCĂȘENI",,,
"VASLUI","URICARI",,,
"VASLUI","VULTUREȘTI",,,
"VASLUI","VULTUREȘTI",,,
"VASLUI","BUHĂIEȘTI",,,
"VASLUI","PODENI",,,
"VASLUI","VOINEȘTI",,,
"VASLUI","VUTCANI",,,
"VASLUI","VUTCANI",,,
