"Level1","Level2","Level3","Level4","Level5","Number","Address"
"Diaspora","Bulgaria","Sofia","","","1","Bdul. Mihai Eminescu 4, Sofia, 1111"
"Diaspora","Canada","Ottawa","","","1","655 Rideau Street, Ottawa, ON, K1N 6A3"
"Diaspora","Canada","Calgary","","","1","17 Millrise Dr. SW, Calgary, AB, T2Y 0K7"
"Diaspora","Canada","Quebec","","","1","90 boul. des Etudiants, Quebec City, QC, G2A 1N5"
"Diaspora","Canada","Dieppe","","","1","505 Melanson Rd., Dieppe, NB, E1A 0K2"
"Diaspora","Canada","Toronto","","","1","789 Don Mills Rd., North York, provincia Ontario, cod poștal M3C 1T5"
"Diaspora","Canada","Kitchener","","","1","2188 Shirley Dr., Kitchener, provincia Ontario, cod poștal N2B 0A6"
"Diaspora","Canada","Windsor","","","1","1960 Tecumseh Rd. E., Windsor, provincia Ontario, cod poștal N8W 1E1"
"Diaspora","Canada","Winnipeg","","","1","103 Furby St., Winnipeg, provincia Manitoba, cod poștal R3C 2A4"
"Diaspora","Canada","Montreal","","","1","1010, Sherbrooke Ouest, # 610, Montreal, cod poștal QC H3A 2R7"
"Diaspora","Canada","Montreal","","","2","1010, Sherbrooke Ouest, Sala de conferințe etaj 15, Montreal, cod poștal QC H3A 2R7"
"Diaspora","Canada","Vancouver","","","1","855-555 Burrard Street, Vancouver, BC, V7X 1M8"
"Diaspora","Canada","Edmonton","","","1","9005 - 132 Avenue NW, Edmonton AB, T5E 0Y1"
"Diaspora","Republica Cehă","Praga","","","1","Strada Nerudova 5, Malá Strana, Praga 1, 11800"
"Diaspora","Republica Cehă","Praga","","","2","Strada Nerudova 5, Malá Strana, Praga 1, 11800"
"Diaspora","Chile","Santiago","","","1","Benjamin 2955, Las Condes, cod poștal 7550032"
"Diaspora","Republica Populară Chineză","Beijing","","","1","Str. Ritan Lu Dong Yi Jie, Districtul Chaoyang, Beijing, cod poștal 100600"
"Diaspora","Republica Populară Chineză","Hong Kong","","","1","03A Unit, 21 Floor, 148 Electric Road, North Point, Hong Kong"
"Diaspora","Republica Populară Chineză","Shanghai","","","1","502 Room, Honi International Plaza, 199 Chengdu North Road, Jing An District, Shanghai, 200041"
"Diaspora","Republica Cipru","Nicosia","","","1","Strada Piraeos, nr. 27, cartier Strovolos, cod poștal 2023, Nicosia"
"Diaspora","Republica Cipru","Nicosia","","","2","Lemessou Avenue nr. 128-130, parter, cod poștal 2015, Strovolos, Nicosia"
"Diaspora","Republica Cipru","Larnaca","","","1","Strada Hectoros nr.17, cod poștal 6013, Larnaca"
"Diaspora","Republica Cipru","Limassol","","","1","Bulevardul 28th October colț cu Emiliou Chourmouziou, Clădirea Lophitis Business Center, cod poștal 3035, Limassol"
"Diaspora","Republica Cipru","Pafos","","","1","Teatrul Attikon, strada Evagora Pallikaridi, cod poștal 8010, Pafos"
"Diaspora","Republica Cipru","Paralimni","","","1","Strada Ayiou Georgiou, nr.14, cod poștal 5280, Paralimni"
"Diaspora","Republica Cipru","Poli Crysochous","","","1","Strada Asinoi, nr.15, cod poștal 8820, Poli Crysochous"
"Diaspora","R.Columbia","Bogota","","","1","Carrera 7 No. 92A-58, Chicó, Bogotá"
"Diaspora","Republica Coreea","Seoul","","","1","50 Jangmun-ro, Yongsan-gu, Seoul 04393"
"Diaspora","Republica Croația","Zagreb","","","1","Mlinarska cesta 43, 10.000"
"Diaspora","Cuba","Havana","","","1","Ave. 5ta A, no. 4407, e/44 y 46, Miramar, Playa, La Habana"
"Diaspora","Danemarca","Copenhaga","","","1","Bella Center, Martha Christensens Vej 18, 2300 Copenhagen S"
"Diaspora","Danemarca","Copenhaga","","","2","Bella Center, Martha Christensens Vej 18, 2300 Copenhagen S"
"Diaspora","Danemarca","Taastrup","","","1","3F Høje-Taastrup, Pile Allé 18-20, 2630 Taastrup"
"Diaspora","Danemarca","Hillerød","","","1","3F Frederiksborg, Milnersvej 41D, 3400 Hillerød"
"Diaspora","Danemarca","Ringsted","","","1","3F Midt & Østsjælland, Vibevej 12, 4100 Ringsted"
"Diaspora","Danemarca","Odense","","","1","3F Odense GOPS, Skibhusvej 52, B, 2.Sal, 5100 Odense C"
"Diaspora","Danemarca","Aabenraa","","","1","Folkehjem, Haderslevvej 7, 6200 Aabenraa"
"Diaspora","Danemarca","Esbjerg","","","1","3F Esbjerg Transport, Nyhavnsgade 25, 6700, Esbjerg"
"Diaspora","Danemarca","Vejle","","","1","3F Vejle, Sjællandsgade 30, 7100 Vejle"
"Diaspora","Danemarca","Ringkøbing","","","1","3F Ringkøbing-Skjern, Byskellet 33, 6950 Ringkøbing"
"Diaspora","Danemarca","Aarhus","","","1","3F Aarhus Rymarken, Rymarken 4, 8210 Aarhus"
"Diaspora","Danemarca","Skive","","","1","3F Skive-egnen, Jægervej 12, 7800 Skive"
"Diaspora","Danemarca","Aalborg","","","1","3F Aalborg, Hadsundvej 184, 9000 Aalborg"
"Diaspora","Danemarca","Herning","","","1","3F Midtjylland, Birk Centerpark 4, 7400 Herning"
"Diaspora","Egipt","Cairo","","","1","6 Al Kamel Mohamed St, Zamalek, Cairo, cod poștal: 4270122"
"Diaspora","Elveția","Geneva","","","1","Rue Vermont 37-39, etaj 2, 1202 Geneva"
"Diaspora","Elveția","Cologny","","","1","Chemin de la Perriere 6, 1223 Cologny"
"Diaspora","Elveția","Berna","","","1","Parohia ortodoxă română Sf. M. Mc. Gheorghe, Kastellweg 7, 3004 Bern"
"Diaspora","Elveția","Lausanne","","","1","Maison de la femme, Avenue Eglantine 6, 1006 Lausanne"
"Diaspora","Elveția","Basel","","","1","Stellwerk, Vogesenplatz 1, 4056 Basel"
"Diaspora","Elveția","Bellinzona","","","1","Associazione Spazio Aperto, Via Gerretta 9a, 6500 Bellinzona"
"Diaspora","Elveția","Zürich","","","1","Hotel Swiss Star, Grubenstrasse 9, 8620 Wetzikon"
"Diaspora","Elveția","Zürich","","","2","Hilton Garden Inn Zürich Limmattal, Kreuzäckerstrasse 5, 8957 Spreitenbach"
"Diaspora","Emiratele Arabe Unite","Abu Dhabi","","","1","Abu Al Abyad street, villa no. 15, Al Bateen area"
"Diaspora","Emiratele Arabe Unite","Dubai","","","1","Al Safa 2, 16a Street, Villa 8, Community 357, P.O. Box 333765"
"Diaspora","Emiratele Arabe Unite","Dubai","","","2","Dubai World Trade Center, sala Al Ain F, Sheikh Zayed Road"
"Diaspora","Estonia","Tallinn","","","1","Ravala puiestee 5, etaj 5, 10143"
"Diaspora","Etiopia","Addis Abeba","","","1","Kirkos Subcity, Woreda no. 04, House no. 1142, PO Box 2478"
"Diaspora","Filipine","Manila","","","1","Strada Legaspi nr.150, G.C.Corporate Plaza, et.6, unit 601-602, Legaspi Village, localitatea Makati, CP 1229"
"Diaspora","Finlanda","Helsinki","","","1","Stenbäckinkatu 24, 00250"
"Diaspora","Finlanda","Mariehamn","","","1","Norragatan 10A, 22100"
"Diaspora","Finlanda","Tampere","","","1","Hämeenkatu 1, 33100"
"Diaspora","Finlanda","Turku","","","1","Yliopistonkatu 19, 20100"
"Diaspora","Franța","Paris","","","1","123 Rue Saint-Dominique, 75007 Paris"
"Diaspora","Franța","Paris","","","2","3 Rue de l'Exposition, 75007 Paris"
"Diaspora","Franța","Paris","","","3","1 Rue de l'Exposition, 75007 Paris"
"Diaspora","Franța","Paris","","","4","1 Rue de l'Exposition, 75007 Paris"
"Diaspora","Franța","Paris","","","5","Maison de la Vie Associative et Citoyenne, 93 Rue Saint-Dominique, 75007 Paris"
"Diaspora","Franța","Athis-Mons","","","1","Salle Rothenburg de la Maison des Associations, 12 Rue Edouard Vaillant, 91200 Athis-Mons"
"Diaspora","Franța","Issy-les-Moulineaux","","","1","Maison de Corentin Celton, 10 rue Henri Mayer, 92130 Issy-les-Moulineaux"
"Diaspora","Franța","Rueil-Malmaison","","","1","Salle La Passerelle, 13/15 rue Becquerel, 92500, Rueil-Malmaison"
"Diaspora","Franța","Drancy","","","1","Salle Municipale Jean Jaurès, 168-170 Avenue Jean Jaurès, 93700 Drancy"
"Diaspora","Franța","La Courneuve","","","1","Salle Philippe Roux, 58 rue de la Convention, 93120 La Courneuve"
"Diaspora","Franța","Le Blanc-Mesnil","","","1","Centre Techinque Municipal, 2 Avenue Albert Einstein, 93150 Le Blanc-Mesnil"
"Diaspora","Franța","Le Blanc-Mesnil","","","2","Centre Techinque Municipal, 2 Avenue Albert Einstein, 93150 Le Blanc-Mesnil"
"Diaspora","Franța","Le Blanc-Mesnil","","","3","Centre Techinque Municipal, 2 Avenue Albert Einstein, 93150 Le Blanc-Mesnil"
"Diaspora","Franța","Montreuil","","","1","Sala Centrului cultural Ștefan cel Mare - 27 Rue de Roches, 93100 Montreuil"
"Diaspora","Franța","Montreuil","","","2","Salle Annie Fratellini, 2/3 rue Jean Pierre Timbaud, 93100 Montreuil"
"Diaspora","Franța","Pantin","","","1","Salle André Bretton Ter, 25 rue du Pré Saint Gervais 93500 Pantin"
"Diaspora","Franța","Pantin","","","2","Salle André Bretton Ter, 25 rue du Pré Saint Gervais 93500 Pantin"
"Diaspora","Franța","Bry-sur-Marne","","","1","31-33 rue des Clotais, 94360 Bry-sur-Marne"
"Diaspora","Franța","Fontainebleau","","","1","240 bis, rue Grande, 77300 Fontainebleau"
"Diaspora","Franța","Brest","","","1","Gymnase Algesiras, 21 rue Algésiras, 29200 Brest"
"Diaspora","Franța","Trappes","","","1","Maison de la Boissière, 28 Rue du Centre, 78190 Trappes"
"Diaspora","Franța","Le Mans","","","1","Salle Jean Ferrat, 115 Rue des Sablons, 72100 Le Mans"
"Diaspora","Franța","Calais","","","1","Salle Municipale Paul Caron, 2 Rue du Général Margueritte, 62100 Calais"
"Diaspora","Franța","Bordeaux","","","1","Salle Municipale Quintin Loucheur, 96 rue de la Béchade, 33000 Bordeaux"
"Diaspora","Franța","Pessac","","","1","Salle Municipale de Magonty, 5 Place de la Résistance, 33600 Pessac"
"Diaspora","Franța","Caen","","","1","Maison de Quartier Centre, 9 rue Neuve Bourg l'Abbé 14000 Caen"
"Diaspora","Franța","Saint-Herblain","","","1","Centre Socio-Culturel, 126 Boulevard François Mitterrand, 44800 Saint-Herblain"
"Diaspora","Franța","Lille","","","1","Caisse d'Epargne Hauts de France, 612 Rue de la Chaude Rivière, 59800 Lille"
"Diaspora","Franța","Lille","","","2","Caisse d'Epargne Hauts de France, 612 Rue de la Chaude Rivière, 59800 Lille"
"Diaspora","Franța","Loudéac","","","1","Bâtiment la Providence, Salle no.3, 36 Rue de Moncontour, 22600, Loudéac"
"Diaspora","Franța","Rennes","","","1","Maison de Quartier Le Cadran, 11 Avenue André Mussat, 35000 Rennes"
"Diaspora","Franța","Nantes","","","1","Grand Hall 1 bis rdc Maison des Syndicats, 4 place de la Gare de l'État, 44300 Nantes"
"Diaspora","Franța","Troyes","","","1","Centre René Peltier, 110 bis Avenue Eduard Herriot, 10000 Troyes"
"Diaspora","Franța","Aulnay-sous-Bois","","","1","Foyer Dumont, 12 Boulevard Gallieni, 93600 Aulnay-sous-Bois"
"Diaspora","Franța","Gagny","","","1","Complexe Sportif Arena Léon-Yves Bohain, 121 rue Jules Guesde, 93220 Gagny"
"Diaspora","Franța","Villeneuve-Saint-Georges","","","1","Salle Césaria Evora, rue Léon Blum, 94190 Villeneuve-Saint-Georges"
"Diaspora","Franța","Champigny-sur-Marne","","","1","Salle Séguy, Maison de la vie citoyenne et des associations, 191 rue de Verdun, 94500 Champigny-sur-Marne"
"Diaspora","Franța","Bondy","","","1","Mairie de Bondy, Esplanade Claude Fuzier, 93140 Bondy"
"Diaspora","Franța","Tours","","","1","Salle Charcot, 2 rue Coste et Bellonte, 37000 Tours"
"Diaspora","Franța","Orléans","","","1","Salle Madeleine, 103 Rue du Faubourg Madeleine, 45000 Orléans"
"Diaspora","Franța","Ivry-sur-Seine","","","1","Espace Robespierre, 2 rue Robespierre, 94200 Ivry-sur-Seine"
"Diaspora","Franța","Rouen","","","1","Maison de Quartier Saint-Hilaire, 167 rue Descroizilles, 76000 Rouen"
"Diaspora","Franța","La Ferté-sous-Jouarre","","","1","10 Allée du Jumelage, 77260 La Ferté-sous-Jouarre"
"Diaspora","Franța","Les Clayes-sous-Bois","","","1","4 Avenue du Président John Fitzgerald Kennedy, 78340 Les Clayes-sous-Bois"
"Diaspora","Franța","Sarcelles","","","1","Maison de quartier Valéry Watteau - 1 route des Réfuzniks, 95200 Sarcelles"
"Diaspora","Principatul Monaco","Monaco","","","1","Hotel Le Méridien Beach Plaza, 22 Avenue Princesse Grâce, 98000 Monte Carlo, Monaco"
"Diaspora","Franța","Lyon","","","1","29 Rue de Bonnel, 69003 Lyon"
"Diaspora","Franța","Lyon","","","2","Salle Confluence, 111 Rue Smith, 69002 Lyon"
"Diaspora","Franța","Saint-Genis-Laval","","","1","Salle Polyvalente du Mixcube, 69 Rue des Collonges, 69230 Saint-Genis-Laval"
"Diaspora","Franța","Saint-Etienne","","","1","31 Rue des Anciens Combattants d'Algerie, 42100 Saint-Etienne"
"Diaspora","Franța","Annemasse/Ambilly","","","1","Maison communale de la Martinière, 2 Rue de la Martiniere, 74100 Ambilly"
"Diaspora","Franța","Dijon","","","1","Salle Camille Claudel, 4 Rue Camille Claudel, 21000 Dijon"
"Diaspora","Franța","Clermont-Ferrand","","","1","Hôtel Campanile, 120 Avenue de la République, 63000 Clermont Ferrand"
"Diaspora","Franța","Grenoble/Saint-Martin-d'Heres","","","1","10 Place Paul Eluard, 38400 Grenoble/Saint-Martin-d'Heres"
"Diaspora","Franța","Marsilia","","","1","City Center Vieux Porte, 2 rue Henri Barbusse, 13001 Marseille"
"Diaspora","Franța","Marsilia","","","2","City Center Vieux Porte, 2 rue Henri Barbusse, 13001 Marseille"
"Diaspora","Franța","Marignane","","","1","Mairie de Marignane, Salle basse du Château, Cours Mirabeau, 13700 Marignane"
"Diaspora","Franța","Ajaccio","","","1","Hotel Ibis Styles Napoleon, 91 Cours Napoleon, 20000 Ajaccio"
"Diaspora","Franța","Bastia","","","1","Musée de Bastia - Palais des Gouverneurs, Place du Donjon- Citadelle, Salle Auditorium, 20410 Bastia - Cedex"
"Diaspora","Franța","Nisa","","","1","Hotel Holiday Inn, 20 Bd. Hugo, 06000 Nice"
"Diaspora","Franța","Nisa","","","2","Hotel Holiday Inn, 20 Bd. Hugo, 06000 Nice"
"Diaspora","Franța","Montpellier","","","1","Salle Jacques, 1 er D Aragon, 117 rue des Etats Généraux, 34000 Montpellier"
"Diaspora","Franța","Toulouse","","","1","MDC Rive Gauche, Salle 1, 20 place Diebold, 31300 Toulouse"
"Diaspora","Franța","Strasbourg","","","1","41 rue Schweighaeuser, 67000 Strasbourg"
"Diaspora","Franța","Strasbourg","","","2","41 rue Schweighaeuser, 67000 Strasbourg"
"Diaspora","Franța","Nancy","","","1","Pavillon D'Orangerie, 54100 Nancy"
"Diaspora","Franța","Colmar","","","1","Salle des Catherinettes, 8 Rue Kléber, 68000 Colmar"
"Diaspora","Georgia","Tbilisi","","","1","Str Lvovi nr 7, Saburtalo, Tbilisi, 0160"
"Diaspora","Germania","Berlin","","","1","Dorotheenstr.62-66, 10117 Berlin"
"Diaspora","Germania","Berlin","","","2","Dorotheenstr.62-66, 10117 Berlin"
"Diaspora","Germania","Berlin","","","3","Dorotheenstr.62-66, 10117 Berlin"
"Diaspora","Germania","Braunschweig","","","1","Madamenweg 77, 38120 Braunschweig"
"Diaspora","Germania","Bremen","","","1","An der Weide 50a, 28195 Bremen"
"Diaspora","Germania","Dresden","","","1","Ferdinandplatz 2, 01069 Dresden"
"Diaspora","Germania","Erfurt","","","1","Grünstraße 9, 99084 Erfurt"
"Diaspora","Germania","Hamburg","","","1","Albert-Einstein-Ring 11-15, 22761 Hamburg"
"Diaspora","Germania","Hamburg","","","2","Rudolfstraße 5, 21107 Hamburg"
"Diaspora","Germania","Hanovra","","","1","Anne-Stache-Allee 7, 30459 Hannover"
"Diaspora","Germania","Hanovra","","","2","Anne-Stache-Allee 7, 30459 Hannover"
"Diaspora","Germania","Kiel","","","1","Geschwister-Scholl-Straße 15, 24143 Kiel"
"Diaspora","Germania","Leipzig","","","1","Russenstrasse 196, 04288 Leipzig"
"Diaspora","Germania","Lübeck","","","1","Bei der Lohmühle 13, 23554 Lübeck"
"Diaspora","Germania","Quakenbrück","","","1","Markt 5, 49610 Quakenbrück"
"Diaspora","Germania","Quakenbrück","","","2","Markt 5, 49610 Quakenbrück"
"Diaspora","Germania","Sögel","","","1","Püttkesberge 13, 49751 Sögel"
"Diaspora","Germania","Schüller","","","1","Auf dem Hof 2 54586 Schüller"
"Diaspora","Germania","Trier","","","1","Mercure Hotel, Porta-Nigra-Platz 1 54292 Trier"
"Diaspora","Germania","Neunkirchen","","","1","Stummsche Reithalle, Saarbrückerstrasse 21, 66538 Neunkirchen"
"Diaspora","Germania","Neustadt an der Weinstrasse","","","1","Le Quartier Hornbach 19, 67433 Neustadt an der Weinstrasße"
"Diaspora","Germania","Ludwigshafen","","","1","Waltraudenstrasse 34, 67059 Ludwigshafen"
"Diaspora","Germania","Mainz","","","1","Haus der Kulturen, Wormser Straße 201, 55130 Mainz"
"Diaspora","Germania","Offenbach","","","1","Backstrasse 12A, 63069 Offenbach"
"Diaspora","Germania","Offenbach","","","2","Käthe-Kollwitz-Schule, Buchhügelallee 90, 63071 Offenbach am Main"
"Diaspora","Germania","Frankfurt","","","1","Im Bärengarten 11, 60599 Frankfurt am Main"
"Diaspora","Germania","Langenselbold","","","1","Am Seegraben 4, 63505 Langenselbold"
"Diaspora","Germania","Kassel","","","1","Friedrich Eberth Strasse 249, 34119 Kassel"
"Diaspora","Germania","Paderborn","","","1","Klingenderstrasse 13, 33100 Paderborn"
"Diaspora","Germania","Gütersloh","","","1","Schledebruckestrasse 170, 33334 Gütersloh"
"Diaspora","Germania","Gütersloh","","","2","Marienfelderstrasse 4A, 33330 Gütersloh"
"Diaspora","Germania","Bochum","","","1","Castroper Str 89, 44791, Bochum"
"Diaspora","Germania","Düsseldorf","","","1","Bachstrasse 8, 40223 Düsseldorf"
"Diaspora","Germania","Mönchengladbach","","","1","Rudolfstrasse 9, 41068 Mönchengladbach"
"Diaspora","Germania","Köln","","","1","Elisabeth-Breuer-Straße 48, 51065 Köln"
"Diaspora","Germania","Bonn","","","1","Legionsweg 14 53117 Bonn"
"Diaspora","Germania","Bonn","","","2","Legionsweg 14 53117 Bonn"
"Diaspora","Germania","Bonn","","","3","Legionsweg 14 53117 Bonn"
"Diaspora","Germania","Aschaffenburg","","","1","Bussardweg 25, PLZ 63741"
"Diaspora","Germania","Augsburg","","","1","Stadionstraße 21, PLZ 86159"
"Diaspora","Germania","Augsburg","","","2","Stadionstraße 21, PLZ 86159"
"Diaspora","Germania","Augsburg","","","3","Am Eiskanal 20, PLZ 86161"
"Diaspora","Germania","Bamberg","","","1","Föhrenstraße 6, PLZ 96052"
"Diaspora","Germania","Dachau","","","1","Ernst-Reuter-Platz 1, PLZ 85221"
"Diaspora","Germania","Dinkelsbühl","","","1","Weinmarkt 7, PLZ 91550"
"Diaspora","Germania","Erding","","","1","Landshuter Str. 13, PLZ 85435"
"Diaspora","Germania","Freising","","","1","Luitpoldstraße 1, PLZ 85356"
"Diaspora","Germania","Fürth","","","1","Würzburger Str. 2, PLZ 90762"
"Diaspora","Germania","Ingolstadt","","","1","Stauffenbergstraße 2a, PLZ 85051"
"Diaspora","Germania","Ingolstadt","","","2","Stauffenbergstraße 2a, PLZ 85051"
"Diaspora","Germania","Kempten","","","1","Friedrich-Ebert-Str. 4, PLZ 87437"
"Diaspora","Germania","Landshut","","","1","Neustadt 474/475, PLZ 84028"
"Diaspora","Germania","München","","","1","Hanauer Str. 103, PLZ 80993"
"Diaspora","Germania","München","","","2","Hanauer Str. 103, PLZ 80993"
"Diaspora","Germania","München","","","3","Hanauer Str. 103, PLZ 80993"
"Diaspora","Germania","München","","","4","Hanauer Str. 103, PLZ 80993"
"Diaspora","Germania","München","","","5","Hanauer Str. 103, PLZ 80993"
"Diaspora","Germania","Nürnberg","","","1","Philipp-Koerber-Weg 1, PLZ 90439"
"Diaspora","Germania","Nürnberg","","","2","Philipp-Koerber-Weg 1, PLZ 90439"
"Diaspora","Germania","Nürnberg","","","3","Röthenbacher Hauptstraße 74, PLZ 90449"
"Diaspora","Germania","Nürnberg","","","4","Röthenbacher Hauptstraße 74, PLZ 90449"
"Diaspora","Germania","Regensburg","","","1","Schopperplatz 6, PLZ 93059"
"Diaspora","Germania","Rosenheim","","","1","Römerstr. 3, PLZ 83024"
"Diaspora","Germania","Straubing","","","1","Am Hagen 75, PLZ 94315"
"Diaspora","Germania","Straubing","","","2","Am Hagen 75, PLZ 94315"
"Diaspora","Germania","Traunreut","","","1","Siebenbürgenerstr. 2, PLZ 83301"
"Diaspora","Germania","Vilshofen an der Donau","","","1","Aidenbacher Str. 92, PLZ 94474"
"Diaspora","Germania","Würzburg","","","1","Frankenstraße 21, PLZ 97078"
"Diaspora","Germania","Würzburg","","","2","Frankenstraße 21, PLZ 97078"
"Diaspora","Germania","Esslingen am Neckar","","","1","Georg-Christian-von-Kessler-Platz 2, 73728 Esslingen am Neckar"
"Diaspora","Germania","Eppelheim","","","1","Gemeindehaus St. Franziskus, Blumenstraße 33, 69214 Eppelheim"
"Diaspora","Germania","Freiburg im Breisgau","","","1","Emil-Thoma-Grundschule, Schützenallee 33, 79102 Freiburg im Breisgau"
"Diaspora","Germania","Heilbronn","","","1","Herbststr.16, 74072 Heilbronn"
"Diaspora","Germania","Karlsruhe","","","1","Europäische Schule Karlsruhe, Albert-Schweitzer-Straße 1, 76139 Karlsruhe"
"Diaspora","Germania","Karlsruhe","","","2","Europäische Schule Karlsruhe, Albert-Schweitzer-Straße 1, 76139 Karlsruhe"
"Diaspora","Germania","Konstanz","","","1","Münsterplatz 1, 78462 Konstanz"
"Diaspora","Germania","Ludwigsburg","","","1","Wilhelmstraße 11, 71638 Ludwigsburg"
"Diaspora","Germania","Mannheim","","","1","Stadthaus N 1, 68161 Mannheim"
"Diaspora","Germania","Pforzheim","","","1","Kulturhaus Osterfeld, Osterfelderstr. 12, 75172 Pforzheim"
"Diaspora","Germania","Reutlingen","","","1","Ringelbachstraße 195/41, 72762 Reutlingen"
"Diaspora","Germania","Schwäbisch Hall","","","1","Stauffenbergstraße 35 / 37, 74523 Schwäbisch Hall"
"Diaspora","Germania","Sigmaringen","","","1","Stadthalle Sigmaringen, Georg-Zimmerer-Straße 4, 72488 Sigmaringen"
"Diaspora","Germania","Singen","","","1","Industriestr. 12, 78224 Singen"
"Diaspora","Germania","Stuttgart","","","1","Hauptstätterstr. 70, 70178 Stuttgart"
