"Level1","Level2","Level3","Level4","Level5","Number","Address","DisplayOrder"
"Polonia","warmińsko-mazurskie","iławski","gm. Iława",,3,"Szkoła Podstawowa w Ząbrowie",25986
"Polonia","warmińsko-mazurskie","iławski","gm. Iława",,4,"Szkoła Podstawowa w Gałdowie",25987
"Polonia","warmińsko-mazurskie","iławski","gm. Iława",,5,"Świetlica Wiejska w Siemianach",25988
"Polonia","warmińsko-mazurskie","iławski","gm. Iława",,6,"Szkoła Podstawowa w Rudzienicach",25989
"Polonia","warmińsko-mazurskie","iławski","gm. Iława",,7,"Świetlica Wiejska we Frednowach",25990
"Polonia","warmińsko-mazurskie","iławski","gm. Iława",,8,"Szkoła Podstawowa we Franciszkowie",25991
"Polonia","warmińsko-mazurskie","iławski","gm. Iława",,9,"Świetlica Wiejska w Woli Kamieńskiej",25992
"Polonia","warmińsko-mazurskie","iławski","gm. Iława",,10,"Świetlica Wiejska w Nowej Wsi",25993
"Polonia","warmińsko-mazurskie","iławski","gm. Iława",,11,"Świetlica Wiejska w Ławicach",25994
"Polonia","warmińsko-mazurskie","iławski","gm. Iława",,12,"Szkoła Podstawowa w Gromotach",25995
"Polonia","warmińsko-mazurskie","iławski","gm. Iława",,13,"Świetlica Wiejska w Mątykach",25996
"Polonia","warmińsko-mazurskie","iławski","gm. Kisielice",,1,"Zespół Szkół w Kisielicach",25997
"Polonia","warmińsko-mazurskie","iławski","gm. Kisielice",,2,"Zespół Szkół w Kisielicach",25998
"Polonia","warmińsko-mazurskie","iławski","gm. Kisielice",,3,"Świetlica Wiejska w Łodygowie",25999
"Polonia","warmińsko-mazurskie","iławski","gm. Kisielice",,4,"Świetlica Wiejska w Jędrychowie",26000
"Polonia","warmińsko-mazurskie","iławski","gm. Kisielice",,5,"Szkoła Podstawowa w Goryniu",26001
"Polonia","warmińsko-mazurskie","iławski","gm. Kisielice",,6,"Świetlica Wiejska w Klimach",26002
"Polonia","warmińsko-mazurskie","iławski","gm. Kisielice",,7,"Szkoła Podstawowa w Łęgowie",26003
"Polonia","warmińsko-mazurskie","iławski","gm. Kisielice",,8,"Świetlica Wiejska w Ogrodzieńcu",26004
"Polonia","warmińsko-mazurskie","iławski","gm. Kisielice",,9,"Świetlica Wiejska w Butowie",26005
"Polonia","warmińsko-mazurskie","iławski","gm. Kisielice",,10,"Świetlica Wiejska w Truplu",26006
"Polonia","warmińsko-mazurskie","iławski","gm. Lubawa",,1,"Urząd Gminy Lubawa w Fijewie",26007
"Polonia","warmińsko-mazurskie","iławski","gm. Lubawa",,2,"Szkoła Podstawowa w Prątnicy",26008
"Polonia","warmińsko-mazurskie","iławski","gm. Lubawa",,3,"Szkoła Podstawowa w Rumienicy",26009
"Polonia","warmińsko-mazurskie","iławski","gm. Lubawa",,4,"Szkoła Podstawowa w Złotowie",26010
"Polonia","warmińsko-mazurskie","iławski","gm. Lubawa",,5,"Szkoła Podstawowa w Grabowie-Wałdykach",26011
"Polonia","warmińsko-mazurskie","iławski","gm. Lubawa",,6,"Szkoła Podstawowa w Rożentalu",26012
"Polonia","warmińsko-mazurskie","iławski","gm. Lubawa",,7,"Szkoła Podstawowa w Kazanicach",26013
"Polonia","warmińsko-mazurskie","iławski","gm. Lubawa",,8,"Szkoła Podstawowa w Sampławie",26014
"Polonia","warmińsko-mazurskie","iławski","gm. Lubawa",,9,"Szkoła Podstawowa w Tuszewie",26015
"Polonia","warmińsko-mazurskie","iławski","gm. Lubawa",,10,"Szkoła Podstawowa w Byszwałdzie",26016
"Polonia","warmińsko-mazurskie","iławski","gm. Susz",,1,"Środowiskowy Dom Samopomocy",26017
"Polonia","warmińsko-mazurskie","iławski","gm. Susz",,2,"Zespół Szkół",26018
"Polonia","warmińsko-mazurskie","iławski","gm. Susz",,3,"Suski Ośrodek Kultury",26019
"Polonia","warmińsko-mazurskie","iławski","gm. Susz",,4,"Świetlica",26020
"Polonia","warmińsko-mazurskie","iławski","gm. Susz",,5,"Świetlica w Lubnowych Wielkie",26021
"Polonia","warmińsko-mazurskie","iławski","gm. Susz",,6,"Świetlica w Bałoszycach",26022
"Polonia","warmińsko-mazurskie","iławski","gm. Susz",,7,"Świetlica w Michałowie",26023
"Polonia","warmińsko-mazurskie","iławski","gm. Susz",,8,"Świetlica w Kamieńcu",26024
"Polonia","warmińsko-mazurskie","iławski","gm. Susz",,9,"Świetlica w Piotrkowie",26025
"Polonia","warmińsko-mazurskie","iławski","gm. Susz",,10,"Szkoła Podstawowa",26026
"Polonia","warmińsko-mazurskie","iławski","gm. Susz",,11,"Świetlica",26027
"Polonia","warmińsko-mazurskie","iławski","gm. Zalewo",,1,"Urząd Miejski w Zalewie",26028
"Polonia","warmińsko-mazurskie","iławski","gm. Zalewo",,2,"Urząd Miejski w Zalewie",26029
"Polonia","warmińsko-mazurskie","iławski","gm. Zalewo",,3,"Szkoła Podstawowa w Borecznie",26030
"Polonia","warmińsko-mazurskie","iławski","gm. Zalewo",,4,"Szkoła Podstawowa w Dobrzykach",26031
"Polonia","warmińsko-mazurskie","kętrzyński","m. Kętrzyn",,1,"Miejskie Przedszkole Integracyjne ""Malinka""",26032
"Polonia","warmińsko-mazurskie","kętrzyński","m. Kętrzyn",,2,"Przedszkole Niepubliczne ""Akademia Przedszkolaka""",26033
"Polonia","warmińsko-mazurskie","kętrzyński","m. Kętrzyn",,3,"Centrum Opiekuńczo-Mieszkalne-Kętrzyński Dom Wsparcia",26034
"Polonia","warmińsko-mazurskie","kętrzyński","m. Kętrzyn",,4,"Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi-Sala 16-parter",26035
"Polonia","warmińsko-mazurskie","kętrzyński","m. Kętrzyn",,5,"Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi-Sala 8-parter",26036
"Polonia","warmińsko-mazurskie","kętrzyński","m. Kętrzyn",,6,"Miejskie Przedszkole Integracyjne „Smerfowa Kraina”",26037
"Polonia","warmińsko-mazurskie","kętrzyński","m. Kętrzyn",,7,"Powiatowe Centrum Edukacyjne",26038
"Polonia","warmińsko-mazurskie","kętrzyński","m. Kętrzyn",,8,"Szkoła Podstawowa Nr 1",26039
"Polonia","warmińsko-mazurskie","kętrzyński","m. Kętrzyn",,9,"Powiatowe Centrum Pomocy Rodzinie",26040
"Polonia","warmińsko-mazurskie","kętrzyński","m. Kętrzyn",,10,"Państwowa Straż Pożarna",26041
"Polonia","warmińsko-mazurskie","kętrzyński","m. Kętrzyn",,11,"Przedszkole Niepubliczne ""Miś Uszatek""",26042
"Polonia","warmińsko-mazurskie","kętrzyński","m. Kętrzyn",,12,"Szkoła Podstawowa Nr 4",26043
"Polonia","warmińsko-mazurskie","kętrzyński","m. Kętrzyn",,13,"I Liceum Ogólnokształcące im. Wojciecha Kętrzyńskiego w Kętrzynie",26044
"Polonia","warmińsko-mazurskie","kętrzyński","m. Kętrzyn",,14,"Szkoła Podstawowa Nr 3",26045
"Polonia","warmińsko-mazurskie","kętrzyński","m. Kętrzyn",,15,"Dom Pomocy Społecznej w Kętrzynie",26046
"Polonia","warmińsko-mazurskie","kętrzyński","m. Kętrzyn",,16,"Szpital Powiatowy w Kętrzynie",26047
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Barciany",,1,"Hala Sportowa w Barcianach",26048
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Barciany",,2,"Sala Gimnastyczna przy Szkole Podstawowej w Drogoszach",26049
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Barciany",,3,"Sala Gimnastyczna przy Szkole Podstawowej w Windzie",26050
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Barciany",,4,"Sala Gimnastyczna przy Szkole Podstawowej im. Jana Pawła II w Mołtajnach",26051
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Barciany",,5,"Świetlica Wiejska we Frączkowie",26052
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Kętrzyn",,1,"Świetlica Wiejska w budynku po Szkole Podstawowej w Linkowie",26053
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Kętrzyn",,2,"Świetlica Wiejska w Gałwunach",26054
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Kętrzyn",,3,"Szkoła Podstawowa w Biedaszkach",26055
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Kętrzyn",,4,"Urząd Gminy Kętrzyn",26056
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Kętrzyn",,5,"Szkoła Podstawowa w Wilkowie",26057
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Kętrzyn",,6,"Świetlica Wiejska w Nowej Wsi Kętrzyńskiej",26058
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Kętrzyn",,7,"Szkoła Podstawowa w Nakomiadach",26059
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Kętrzyn",,8,"Szkoła Podstawowa w Kruszewcu z siedzibą Karolewo sala nr 15",26060
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Kętrzyn",,9,"Szkoła Podstawowa w Kruszewcu z siedzibą Karolewo sala nr 13",26061
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Kętrzyn",,10,"Świetlica Wiejska ""Kuźnia"" w Wopławkach",26062
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Kętrzyn",,11,"Szkoła Podstawowa w Kruszewcu z siedzibą w Karolewie sala nr 12",26063
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Kętrzyn",,12,"Świetlica Wiejska w Nowej Różance",26064
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Korsze",,1,"Budynek administracyjny na stadionie miejskim",26065
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Korsze",,2,"Miejsko-Gminna Biblioteka Publiczna",26066
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Korsze",,3,"Miejski Ośrodek Pomocy Społecznej",26067
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Korsze",,4,"Hala Widowisko-Sportowa w Korszach",26068
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Korsze",,5,"Świetlica wiejska w Garbnie",26069
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Korsze",,6,"Świetlica wiejska w Warnikajmach",26070
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Korsze",,7,"Szkoła Podstawowa w Łankiejmach",26071
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Korsze",,8,"Świetlica wiejska w Wandajnach",26072
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Korsze",,9,"Szkoła Podstawowa w Sątocznie",26073
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Korsze",,10,"Zakład Karny w Dublinach",26074
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Reszel",,1,"Hala sportowa przy Zespole Szkolno-Przedszkolnym, (sala główna)",26075
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Reszel",,2,"Hala sportowa przy Zespole Szkolno-Przedszkolnym, (mała sala)",26076
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Reszel",,3,"Zespół Szkolno-Przedszkolny, (świetlica)",26077
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Reszel",,4,"Zespół Szkolno-Przedszkolny, (stołówka)",26078
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Reszel",,5,"Miejski Ośrodek Kultury",26079
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Reszel",,6,"Filia Miejskiej Biblioteki Publicznej",26080
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Reszel",,7,"Świetlica wiejska",26081
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Reszel",,8,"Świetlica Stacji Dydaktyczno-Badawczej UW-M w Łężanach",26082
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Reszel",,9,"Świetlica wiejska",26083
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Reszel",,10,"Świetlica wiejska przy OSP Pilec",26084
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Reszel",,11,"Zespół Opieki Zdrowotnej w Reszlu",26085
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Reszel",,12,"Samodzielny Publiczny Zakład Pielęgnacyjno-Opiekuńczy w Reszlu",26086
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Srokowo",,1,"Świetlica wiejska w Jegławkach",26087
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Srokowo",,2,"Świetlica wiejska w Bajorach Małych",26088
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Srokowo",,3,"Gminny Ośrodek Kultury w Srokowie (sala widowiskowa)",26089
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Srokowo",,4,"Szkoła Podstawowa w Srokowie (sala gimnastyczna)",26090
"Polonia","warmińsko-mazurskie","kętrzyński","gm. Srokowo",,5,"Świetlica wiejska w Solance",26091
"Polonia","warmińsko-mazurskie","lidzbarski","m. Lidzbark Warmiński",,1,"Zespół Szkolno-Przedszkolny",26092
"Polonia","warmińsko-mazurskie","lidzbarski","m. Lidzbark Warmiński",,2,"Zespół Szkolno-Przedszkolny",26093
"Polonia","warmińsko-mazurskie","lidzbarski","m. Lidzbark Warmiński",,3,"Przedszkole Niepubliczne ""Kubuś""",26094
"Polonia","warmińsko-mazurskie","lidzbarski","m. Lidzbark Warmiński",,4,"Spółdzielnia Mieszkaniowa ""Warmia""",26095
"Polonia","warmińsko-mazurskie","lidzbarski","m. Lidzbark Warmiński",,5,"Lokal po byłej Filii Miejskiej Biblioteki Publicznej",26096
"Polonia","warmińsko-mazurskie","lidzbarski","m. Lidzbark Warmiński",,6,"Młodzieżowy Dom Kultury",26097
"Polonia","warmińsko-mazurskie","lidzbarski","m. Lidzbark Warmiński",,7,"Budynek po byłym Zespole Szkół i Placówek Oświatowych",26098
"Polonia","warmińsko-mazurskie","lidzbarski","m. Lidzbark Warmiński",,8,"Szkoła Podstawowa Nr 1",26099
"Polonia","warmińsko-mazurskie","lidzbarski","m. Lidzbark Warmiński",,9,"Lidzbarski Dom Kultury",26100
"Polonia","warmińsko-mazurskie","lidzbarski","m. Lidzbark Warmiński",,10,"Szkoła Podstawowa Nr 3",26101
"Polonia","warmińsko-mazurskie","lidzbarski","m. Lidzbark Warmiński",,11,"Szpital Powiatowy",26102
"Polonia","warmińsko-mazurskie","lidzbarski","gm. Kiwity",,1,"Świetlica Wiejska w Kiwitach",26103
"Polonia","warmińsko-mazurskie","lidzbarski","gm. Kiwity",,2,"Niepubliczna Szkoła Podstawowa w Żegotach",26104
"Polonia","warmińsko-mazurskie","lidzbarski","gm. Kiwity",,3,"Niepubliczna Szkoła Podstawowa w Krekolach",26105
"Polonia","warmińsko-mazurskie","lidzbarski","gm. Kiwity",,4,"Świetlica Wiejska w Stoczku",26106
"Polonia","warmińsko-mazurskie","lidzbarski","gm. Kiwity",,5,"Świetlica Wiejska w Klutajnach",26107
"Polonia","warmińsko-mazurskie","lidzbarski","gm. Kiwity",,6,"Świetlica Wiejska w Samolubiu",26108
"Polonia","warmińsko-mazurskie","lidzbarski","gm. Kiwity",,7,"Świetlica Wiejska w Kierwinach",26109
"Polonia","warmińsko-mazurskie","lidzbarski","gm. Lidzbark Warmiński",,1,"Urząd Gminy Lidzbark Warmiński",26110
"Polonia","warmińsko-mazurskie","lidzbarski","gm. Lidzbark Warmiński",,2,"Szkoła Podstawowa",26111
"Polonia","warmińsko-mazurskie","lidzbarski","gm. Lidzbark Warmiński",,3,"Budynek byłej szkoły podstawowej",26112
"Polonia","warmińsko-mazurskie","lidzbarski","gm. Lidzbark Warmiński",,4,"Świetlica wiejska",26113
"Polonia","warmińsko-mazurskie","lidzbarski","gm. Lidzbark Warmiński",,5,"Świetlica wiejska",26114
"Polonia","warmińsko-mazurskie","lidzbarski","gm. Lidzbark Warmiński",,6,"Świetlica wiejska",26115
"Polonia","warmińsko-mazurskie","lidzbarski","gm. Lidzbark Warmiński",,7,"Świetlica wiejska",26116
"Polonia","warmińsko-mazurskie","lidzbarski","gm. Lidzbark Warmiński",,8,"Świetlica wiejska",26117
"Polonia","warmińsko-mazurskie","lidzbarski","gm. Lidzbark Warmiński",,9,"Gminne Centrum Kultury",26118
"Polonia","warmińsko-mazurskie","lidzbarski","gm. Lidzbark Warmiński",,10,"Świetlica wiejska",26119
"Polonia","warmińsko-mazurskie","lidzbarski","gm. Lubomino",,1,"Zespół Szkół w Lubominie",26120
"Polonia","warmińsko-mazurskie","lidzbarski","gm. Lubomino",,2,"Środowiskowy Dom Samopomocy w Wolnicy",26121
"Polonia","warmińsko-mazurskie","lidzbarski","gm. Lubomino",,3,"Szkoła Podstawowa w Wilczkowie",26122
"Polonia","warmińsko-mazurskie","lidzbarski","gm. Lubomino",,4,"Przedszkole Samorządowe",26123
"Polonia","warmińsko-mazurskie","lidzbarski","gm. Orneta",,1,"Ośrodek Sportu i Rekreacji w Ornecie ul Sportowa 7",26124
"Polonia","warmińsko-mazurskie","lidzbarski","gm. Orneta",,2,"Miejski Dom Kultury w Ornecie ul. 1 Maja 45",26125
"Polonia","warmińsko-mazurskie","lidzbarski","gm. Orneta",,3,"Szkoła Podstawowa Nr 1 w Ornecie ul. Zamkowa 26",26126
"Polonia","warmińsko-mazurskie","lidzbarski","gm. Orneta",,4,"Szkoła Podstawowa nr 1 w Ornecie ul. Warmińska 11",26127
"Polonia","warmińsko-mazurskie","lidzbarski","gm. Orneta",,5,"Szkoła Podstawowa Nr 4 w Ornecie ul. Kopernika 13",26128
"Polonia","warmińsko-mazurskie","lidzbarski","gm. Orneta",,6,"Szkoła Podstawowa w Bażynach",26129
"Polonia","warmińsko-mazurskie","lidzbarski","gm. Orneta",,7,"Świetlica Wiejska w Henrykowie",26130
"Polonia","warmińsko-mazurskie","lidzbarski","gm. Orneta",,8,"Świetlica Wiejska w Mingajnach",26131
"Polonia","warmińsko-mazurskie","lidzbarski","gm. Orneta",,9,"Świetlica Wiejska w Opinie",26132
"Polonia","warmińsko-mazurskie","mrągowski","m. Mrągowo",,1,"Urząd Miejski (sala nr 1)",26133
"Polonia","warmińsko-mazurskie","mrągowski","m. Mrągowo",,2,"Powiatowa Stacja Sanitarno-Epidemiologiczna",26134
"Polonia","warmińsko-mazurskie","mrągowski","m. Mrągowo",,3,"Centrum Kształcenia Zawodowego i Ustawicznego",26135
"Polonia","warmińsko-mazurskie","mrągowski","m. Mrągowo",,4,"Szkoła Podstawowa Nr 4 (sala nr 5E)",26136
"Polonia","warmińsko-mazurskie","mrągowski","m. Mrągowo",,5,"Szkoła Podstawowa Nr 4 (sala nr 4E)",26137
"Polonia","warmińsko-mazurskie","mrągowski","m. Mrągowo",,6,"Mrągowskie Centrum Kultury",26138
"Polonia","warmińsko-mazurskie","mrągowski","m. Mrągowo",,7,"Przedszkole Publiczne Nr 1 „Stokrotka”",26139
"Polonia","warmińsko-mazurskie","mrągowski","m. Mrągowo",,8,"I Liceum Ogólnokształcące",26140
"Polonia","warmińsko-mazurskie","mrągowski","m. Mrągowo",,9,"Szkoła Podstawowa Nr 1 im. M. Kopernika (stołówka)",26141
"Polonia","warmińsko-mazurskie","mrągowski","m. Mrągowo",,10,"Klub Seniora +",26142
"Polonia","warmińsko-mazurskie","mrągowski","m. Mrągowo",,11,"Szkoła Podstawowa Nr 1 im. M. Kopernika (dawne Gimnazjum) w Mrągowie (sala nr 20)",26143
"Polonia","warmińsko-mazurskie","mrągowski","m. Mrągowo",,12,"Szkoła Podstawowa Nr 1 im. M. Kopernika (dawne Gimnazjum) w Mrągowie (sala nr 26)",26144
"Polonia","warmińsko-mazurskie","mrągowski","m. Mrągowo",,13,"Szpital Mrągowski im. Michała Kajki Sp. z o. o.",26145
"Polonia","warmińsko-mazurskie","mrągowski","gm. Mikołajki",,1,"Hala Sportowa w Mikołajkach",26146
"Polonia","warmińsko-mazurskie","mrągowski","gm. Mikołajki",,2,"Urząd Miasta i Gminy w Mikołajkach",26147
"Polonia","warmińsko-mazurskie","mrągowski","gm. Mikołajki",,3,"Zespół Oświatowy w Mikołajkach",26148
"Polonia","warmińsko-mazurskie","mrągowski","gm. Mikołajki",,4,"Szkoła Podstawowa w Olszewie",26149
"Polonia","warmińsko-mazurskie","mrągowski","gm. Mikołajki",,5,"Szkoła Podstawowa w Woźnicach",26150
"Polonia","warmińsko-mazurskie","mrągowski","gm. Mikołajki",,6,"Publiczna Szkoła Podstawowa w Baranowie",26151
"Polonia","warmińsko-mazurskie","mrągowski","gm. Mikołajki",,7,"Dom Pomocy Społecznej Ewangelicki Dom Opieki ""Arka""",26152
"Polonia","warmińsko-mazurskie","mrągowski","gm. Mrągowo",,1,"Świetlica wiejska w Grabowie",26153
"Polonia","warmińsko-mazurskie","mrągowski","gm. Mrągowo",,2,"Szkoła Podstawowa w Kosewie",26154
"Polonia","warmińsko-mazurskie","mrągowski","gm. Mrągowo",,3,"Świetlica wiejska w Młynowie",26155
"Polonia","warmińsko-mazurskie","mrągowski","gm. Mrągowo",,4,"Świetlica wiejska w Zalcu",26156
"Polonia","warmińsko-mazurskie","mrągowski","gm. Mrągowo",,5,"Szkoła Podstawowa w Bożem",26157
"Polonia","warmińsko-mazurskie","mrągowski","gm. Mrągowo",,6,"Szkoła Podstawowa w Szestnie",26158
"Polonia","warmińsko-mazurskie","mrągowski","gm. Mrągowo",,7,"Świetlica wiejska w Polskiej Wsi",26159
"Polonia","warmińsko-mazurskie","mrągowski","gm. Mrągowo",,8,"Szkoła Podstawowa w Marcinkowie",26160
"Polonia","warmińsko-mazurskie","mrągowski","gm. Mrągowo",,9,"Świetlica wiejska w Karwiach",26161
"Polonia","warmińsko-mazurskie","mrągowski","gm. Mrągowo",,10,"Świetlica wiejska w Użrankach",26162
"Polonia","warmińsko-mazurskie","mrągowski","gm. Mrągowo",,11,"Świetlica wiejska w Wyszemborku",26163
"Polonia","warmińsko-mazurskie","mrągowski","gm. Mrągowo",,12,"Świetlica wiejska w Rydwągach",26164
"Polonia","warmińsko-mazurskie","mrągowski","gm. Piecki",,1,"Szkoła Podstawowa w Nawiadach-sala gimnastyczna",26165
"Polonia","warmińsko-mazurskie","mrągowski","gm. Piecki",,2,"Świetlica wiejska w Nawiadach",26166
"Polonia","warmińsko-mazurskie","mrągowski","gm. Piecki",,3,"Świetlica wiejska w Krutyni",26167
"Polonia","warmińsko-mazurskie","mrągowski","gm. Piecki",,4,"Świetlica wiejska w Dłużcu",26168
"Polonia","warmińsko-mazurskie","mrągowski","gm. Piecki",,5,"Świetlica wiejska w Starych Kiełbonkach",26169
"Polonia","warmińsko-mazurskie","mrągowski","gm. Piecki",,6,"Świetlica wiejska w Lipowie",26170
"Polonia","warmińsko-mazurskie","mrągowski","gm. Piecki",,7,"Szkoła Podstawowa im. Karola Wojtyły w Pieckach",26171
"Polonia","warmińsko-mazurskie","mrągowski","gm. Piecki",,8,"Gminny Ośrodek Kultury „Pegaz” w Pieckach",26172
"Polonia","warmińsko-mazurskie","mrągowski","gm. Piecki",,9,"Samorządowe Przedszkole „Słoneczny Zakątek"" w Pieckach",26173
